,Date,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_num_estimate,doy,year,doy_original,lunar_phase,photoperiod,temp,coho1_wild_num,coho1_wild_num_day,coho1_wild_num_night,coho1_hatchery_num,coho1_hatchery_num_day,coho1_hatchery_num_night,coho1_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour_day,coho1_hatchery_perhour_day,coho1_wild_perhour_night,coho1_hatchery_perhour_night,coho1_wild_perhour_total,coho1_hatchery_perhour_total,coho1_wild_day_fraction,coho1_hatchery_day_fraction,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,coho1_wild_num_day_estimate,coho1_hatchery_num_day_estimate,coho1_wild_perhour_day_estimate,coho1_hatchery_perhour_day_estimate,coho1_wild_num_night_estimate,coho1_hatchery_num_night_estimate,coho1_wild_perhour_night_estimate,coho1_hatchery_perhour_night_estimate
3791,2014-07-17,1660.0,,,24.0,24.0,,,5.0,0.208333333,,,16.0,0.666666667,0.208333333,0.666666667,0.056799999998333864,,3.67430923,3.67430923,,11.75778954,11.75778954,,,1660.0,1660.0,-,23,5.0,16.0,,88.18342152,,282.1869489,0.0567,0.0567,,198,2014,198.0,0.726336014,15.55,16.22222222,0.0,,0.0,1.0,,1.0,0.0,0.041666666666666664,,,0.0,0.041666666666666664,,,,,0.0,17.605633803333333,0.0,0.7335680751388889,,,,,0.0,17.605633803333333,0.0,0.7335680751388889
3792,2014-07-18,1490.0,,,23.0,23.0,,,3.0,0.130434783,,,4.0,0.173913043,0.130434783,0.173913043,0.056799999998333864,,2.300437083,2.300437083,,3.067249444,3.067249444,,,1490.0,1490.0,-,23,3.0,4.0,,52.91005291,,70.54673721,0.0567,0.0567,,199,2014,199.0,0.619593554,15.51666667,14.61111111,3.0,,3.0,0.0,,0.0,0.13043478260869565,0.0,,,0.13043478260869565,0.0,,,,,52.81690141,0.0,2.296387017826087,0.0,,,,,52.81690141,0.0,2.296387017826087,0.0
3793,2014-07-19,1540.0,,,24.0,24.0,,,3.0,0.125,,,14.0,0.583333333,0.125,0.583333333,0.056799999998333864,,2.151462995,2.151462995,,10.04016064,10.04016064,,,1540.0,1540.0,-,16,3.0,14.0,,51.63511188,,240.9638554,0.0581,0.0581,,200,2014,200.0,0.510217397,15.48333333,15.61111111,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
3794,2014-07-20,1750.0,,12.75,9.25,22.0,5.0,0.392156863,2.0,0.216216216,10.0,0.784313725,6.0,0.648648649,0.318181818,0.727272727,0.05890000000242668,6.658011252,3.670903501,5.40206822,13.3160225,11.0127105,12.3475845,0.644599303,0.547337278,1750.0,1750.0,10,14,7.0,16.0,84.88964346,33.95585739,169.7792869,101.8675722,0.0589,0.0589,,201,2014,201.0,0.403826499,15.45,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0784313725490196,0.0,0.0,0.0,0.0784313725490196,0.0,1.0,,16.977928692,0.0,0.7717240314545455,0.0,16.977928692,0.0,1.3316022503529412,0.0,0.0,0.0,0.0,0.0
3795,2014-07-21,1410.0,,,0.25,0.25,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.05890000000242668,,0.0,0.0,,0.0,0.0,,,1410.0,1410.0,-,26,0.0,0.0,,0.0,,0.0,0.0561,0.0561,,202,2014,202.0,0.304797408,15.41666667,12.72222222,1.0,,1.0,0.0,,0.0,4.0,0.0,,,4.0,0.0,,,,,16.977928692,0.0,67.911714768,0.0,,,,,16.977928692,0.0,67.911714768,0.0
3796,2014-07-22,1250.0,,,23.75,23.75,,,1.0,0.042105263,,,0.0,0.0,0.042105263,0.0,0.05890000000242668,,0.755929321,0.755929321,,0.0,0.0,,,1250.0,1250.0,-,28,1.0,0.0,,17.95332136,,0.0,0.0557,0.0557,,203,2014,203.0,0.216393531,15.38333333,13.38888889,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
3797,2014-07-23,1980.0,,11.75,7.75,19.5,3.0,0.255319149,0.0,0.0,0.0,0.0,0.0,0.0,0.153846154,0.0,0.058800000003763196,4.342162397,0.0,2.616431188,0.0,0.0,0.0,1.0,,1980.0,1980.0,10,15,3.0,0.0,51.02040816,0.0,0.0,0.0,0.0588,0.0588,,204,2014,204.0,0.141044374,15.35,10.72222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3798,2014-07-24,2100.0,,13.0,10.5,23.5,3.0,0.230769231,2.0,0.19047619,4.0,0.307692308,0.0,0.0,0.212765957,0.170212766,0.056799999998333864,4.06283857,3.353454058,3.745879533,5.417118093,0.0,2.996703626,0.547826087,1.0,2100.0,2100.0,22,23,5.0,4.0,52.81690141,35.21126761,70.42253521,0.0,0.0568,0.0568,,205,2014,205.0,0.080626027,15.3,9.888888889,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0425531914893617,0.0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,,1.0,0.0,17.605633803333333,0.0,0.7491759065248227,0.0,17.605633803333333,0.0,1.3542795233333336,0.0,0.0,0.0,0.0
3799,2014-07-25,1430.0,,,0.75,0.75,,,2.0,2.666666667,,,2.0,2.666666667,2.666666667,2.666666667,0.056799999998333864,,49.47433519,49.47433519,,49.47433519,49.47433519,,,1430.0,1430.0,-,37,2.0,2.0,,37.10575139,,37.10575139,0.0539,0.0539,,206,2014,206.0,0.036623143,15.26666667,11.88888889,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
3800,2014-07-26,1220.0,,,24.0,24.0,,,0.0,0.0,,,2.0,0.083333333,0.0,0.083333333,0.056799999998333864,,0.0,0.0,,1.540357363,1.540357363,,,1220.0,1220.0,-,36,0.0,2.0,,0.0,,36.96857671,0.0541,0.0541,,207,2014,207.0,0.010143837,15.23333333,14.88888889,1.0,,1.0,0.0,,0.0,0.041666666666666664,0.0,,,0.041666666666666664,0.0,,,,,17.605633803333333,0.0,0.7335680751388889,0.0,,,,,17.605633803333333,0.0,0.7335680751388889,0.0
3801,2014-07-27,1160.0,,10.75,,10.75,0.0,0.0,,,,,1.0,,0.093023256,0.093023256,0.056799999998333864,0.0,,1.646429306,,,1.646429306,,,1160.0,1160.0,-,24,1.0,1.0,0.0,,,17.69911504,0.0565,0.0565,,208,2014,208.0,0.00183244,15.18333333,17.11111111,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
3802,2014-07-28,1190.0,,9.083333333,10.0,19.08333333,2.0,0.220183486,1.0,0.1,0.0,0.0,0.0,0.0,0.15720524,0.0,0.056499999997598756,3.897052854,1.769911504,2.782393631,0.0,0.0,0.0,0.687679083,,1190.0,1190.0,26,22,3.0,0.0,35.39823009,17.69911504,0.0,0.0,0.0565,0.0565,,209,2014,209.0,0.011767186,15.15,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3803,2014-07-29,1340.0,,12.75,10.75,23.5,6.0,0.470588235,2.0,0.186046512,2.0,0.156862745,0.0,0.0,0.340425532,0.085106383,0.057599999981568006,8.169934641,3.22997416,5.910165485,2.723311547,0.0,1.477541371,0.716666667,1.0,1340.0,1340.0,19,18,8.0,2.0,104.1666667,34.72222222,34.72222222,0.0,0.0576,0.0576,,210,2014,210.0,0.039424996,15.1,18.77777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3804,2014-07-30,1350.0,,13.25,10.5,23.75,1.0,0.075471698,1.0,0.095238095,3.0,0.226415094,2.0,0.19047619,0.084210526,0.210526316,0.057899999991720304,1.30348356,1.644872111,1.454413235,3.910450679,3.289744222,3.636033088,0.442105263,0.543103448,1350.0,1350.0,14,20,2.0,5.0,17.27115717,17.27115717,51.8134715,34.54231434,0.0579,0.0579,,211,2014,211.0,0.083752498,15.06666667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3805,2014-07-31,1270.0,,12.5,11.0,23.5,1.0,0.08,0.0,0.0,3.0,0.24,2.0,0.181818182,0.042553191,0.212765957,0.0571000000037115,1.401050788,0.0,0.745239781,4.203152364,3.184206337,3.726198904,1.0,0.568965517,1270.0,1270.0,19,23,1.0,5.0,17.51313485,0.0,52.53940455,35.0262697,0.0571,0.0571,,212,2014,212.0,0.143313943,15.01666667,18.38888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3806,2014-08-01,1340.0,,7.0,16.25,23.25,0.0,0.0,1.0,0.061538462,0.0,0.0,0.0,0.0,0.043010753,0.0,0.0571000000037115,0.0,1.066524463,0.745420324,0.0,0.0,0.0,0.0,,1340.0,1340.0,20,16,1.0,0.0,0.0,17.33102253,0.0,0.0,0.0577,0.0577,,213,2014,213.0,0.216439735,14.98333333,19.27777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3807,2014-08-02,1460.0,,13.0,10.75,23.75,1.0,0.076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.042105263,0.0,0.0582000000142008,1.321702353,0.0,0.72345813,0.0,0.0,0.0,1.0,,1460.0,1460.0,16,15,1.0,0.0,17.18213058,0.0,0.0,0.0,0.0582,0.0582,,214,2014,214.0,0.301285507,14.93333333,18.88888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3808,2014-08-03,1490.0,,,24.0,24.0,,,3.0,0.125,,,0.0,0.0,0.125,0.0,0.0582000000142008,,2.144082333,2.144082333,,0.0,0.0,,,1490.0,1490.0,-,15,3.0,0.0,,51.45797599,,0.0,0.0583,0.0583,,215,2014,215.0,0.395740984,14.88333333,19.88888889,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
3809,2014-08-04,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,216,2014,,0.497187334,14.85,20.22222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3810,2014-08-05,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,217,2014,,0.602171537,14.8,16.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,2014-08-06,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,218,2014,,0.706138318,14.75,14.61111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3812,2014-08-07,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,219,2014,,0.803365617,14.7,14.38888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3813,2014-08-08,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,220,2014,,0.887276119,14.65,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3814,2014-08-09,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,221,2014,,0.951160891,14.61666667,14.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,2014-08-10,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,222,2014,,0.989227948,14.56666667,19.38888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3816,2014-08-11,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,223,2014,,0.997715328,14.51666667,25.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3817,2014-08-12,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,224,2014,,0.975715117,14.46666667,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818,2014-08-13,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,225,2014,,0.925404204,14.41666667,13.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3819,2014-08-14,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,226,2014,,0.851578493,14.36666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3820,2014-08-15,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,227,2014,,0.760653034,14.31666667,13.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3821,2014-08-16,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,228,2014,,0.659481805,14.26666667,14.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822,2014-08-17,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,229,2014,,0.554370692,14.21666667,15.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3823,2014-08-18,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,230,2014,,0.450517565,14.16666667,18.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3824,2014-08-19,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,231,2014,,0.35190046,14.11666667,17.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825,2014-08-20,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,232,2014,,0.26150309,14.06666667,12.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3826,2014-08-21,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,233,2014,,0.181655916,14.0,12.88888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,2014-08-22,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,234,2014,,0.114340395,13.95,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3828,2014-08-23,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,235,2014,,0.061347489,13.9,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829,2014-08-24,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,236,2014,,0.024273624,13.85,15.61111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,2014-08-25,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,237,2014,,0.004403282,13.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831,2014-08-26,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,238,2014,,0.002562121,13.75,18.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832,2014-08-27,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,239,2014,,0.019018038,13.68333333,18.61111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3833,2014-08-28,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,240,2014,,0.053468956,13.63333333,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834,2014-08-29,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,241,2014,,0.105102472,13.58333333,12.88888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835,2014-08-30,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,242,2014,,0.172668018,13.53333333,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836,2014-08-31,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,243,2014,,0.254493014,13.46666667,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3837,2014-09-01,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,244,2014,,0.348395418,13.41666667,12.88888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3838,2014-09-02,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,245,2014,,0.451492258,13.36666667,10.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3839,2014-09-03,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,246,2014,,0.559959447,13.31666667,9.722222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,2014-09-04,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,247,2014,,0.668859341,13.25,13.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841,2014-09-05,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,248,2014,,0.772154509,13.2,17.27777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,2014-09-06,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,249,2014,,0.86306007,13.15,19.88888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,2014-09-07,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,250,2014,,0.93476434,13.08333333,18.88888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3844,2014-09-08,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,251,2014,,0.981436433,13.03333333,14.61111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3845,2014-09-09,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,252,2014,,0.999271261,12.98333333,10.88888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3846,2014-09-10,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,253,2014,,0.98723222,12.91666667,11.72222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3847,2014-09-11,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,254,2014,,0.947209892,12.86666667,12.38888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3848,2014-09-12,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,255,2014,,0.883525433,12.81666667,14.88888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,2014-09-13,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,256,2014,,0.801966197,12.75,16.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850,2014-09-14,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,257,2014,,0.70870303,12.7,18.72222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851,2014-09-15,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,258,2014,,0.60942497,12.65,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3852,2014-09-16,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,259,2014,,0.508874843,12.58333333,15.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,2014-09-17,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,260,2014,,0.410785793,12.53333333,15.27777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,2014-09-18,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,261,2014,,0.318082685,12.48333333,11.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3855,2014-09-19,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,262,2014,,0.233200607,12.41666667,13.88888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3856,2014-09-20,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,263,2014,,0.158353418,12.36666667,18.22222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,2014-09-21,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,264,2014,,0.095689969,12.31666667,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,2014-09-22,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,265,2014,,0.047308289,12.25,13.27777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3859,2014-09-23,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,266,2014,,0.015154938,12.2,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860,2014-09-24,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,267,2014,,0.000862473,12.15,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3861,2014-09-25,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,268,2014,,0.005582363,12.08333333,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3862,2014-09-26,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,269,2014,,0.02985276,12.03333333,10.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3863,2014-09-27,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,270,2014,,0.073518018,11.96666667,10.38888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3864,2014-09-28,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,271,2014,,0.135685332,11.91666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865,2014-09-29,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,272,2014,,0.214691171,11.86666667,10.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3866,2014-09-30,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,273,2014,,0.308050891,11.8,8.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3867,2014-10-01,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,274,2014,,0.412382309,11.75,8.222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3868,2014-10-02,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,275,2014,,0.523325377,11.7,9.722222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869,2014-10-03,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,276,2014,,0.63552976,11.63333333,16.72222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3870,2014-10-04,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,277,2014,,0.74278606,11.58333333,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3871,2014-10-05,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,278,2014,,0.838420179,11.53333333,16.22222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3872,2014-10-06,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,279,2014,,0.915960987,11.46666667,16.88888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,2014-10-07,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,280,2014,,0.969999733,11.41666667,15.88888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3874,2014-10-08,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,281,2014,,0.997023927,11.36666667,12.22222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3875,2014-10-09,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,282,2014,,0.995956924,11.3,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3876,2014-10-10,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,283,2014,,0.968209898,11.25,13.88888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3877,2014-10-11,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,284,2014,,0.917232177,11.2,9.277777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3878,2014-10-12,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,285,2014,,0.847732279,11.13333333,9.888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,2014-10-13,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,286,2014,,0.764835784,11.08333333,14.88888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,2014-10-14,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,287,2014,,0.673414633,11.03333333,9.222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881,2014-10-15,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,288,2014,,0.577709065,10.96666667,7.611111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3882,2014-10-16,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,289,2014,,0.481242777,10.91666667,10.72222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3883,2014-10-17,,,,,,,,,,,,,,,,0.0582000000142008,,,,,,,,,,,,,,,,,,,,,,290,2014,,0.386942978,10.86666667,12.38888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
