"","...1","Date","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_day_num_estimate","chinook0_wild_night_num_estimate","chinook0_hatchery_day_num_estimate","chinook0_hatchery_night_num_estimate","chinook0_wild_num_estimate","doy","year","doy_original","lunar_phase","photoperiod","coho1_wild_num","coho1_wild_num_day","coho1_wild_num_night","coho1_hatchery_num","coho1_hatchery_num_day","coho1_hatchery_num_night","coho1_wild_perhour","coho1_hatchery_perhour","coho1_wild_perhour_day","coho1_hatchery_perhour_day","coho1_wild_perhour_night","coho1_hatchery_perhour_night","coho1_wild_perhour_total","coho1_hatchery_perhour_total","coho1_wild_day_fraction","coho1_hatchery_day_fraction","coho1_wild_num_estimate","coho1_hatchery_num_estimate","coho1_wild_perhour_estimate","coho1_hatchery_perhour_estimate","coho1_wild_num_day_estimate","coho1_hatchery_num_day_estimate","coho1_wild_perhour_day_estimate","coho1_hatchery_perhour_day_estimate","coho1_wild_num_night_estimate","coho1_hatchery_num_night_estimate","coho1_wild_perhour_night_estimate","coho1_hatchery_perhour_night_estimate","temp","atu_solstice","temp_day","temp_night","atu_day","atu_night","photoperiod_day","photoperiod_night","lunar_phase_day","lunar_phase_night","flow_diff_day","flow_diff_night","photo_diff_day","photo_diff_night","temp_diff_day","temp_diff_night","resid_day","resid_night"
"1214",1213,2007-06-26,1563.02083333333,107,NA,NA,24,NA,NA,NA,NA,NA,0.0806563760255875,NA,0.73015873015873,0,0.208333333333333,NA,NA,NA,0,NA,NA,10.5006720430108,NA,NA,1563.02083333333,1563.02083333333,107,107,0,5,0,0,0,252.016129032258,NA,NA,NA,NA,NA,NA,NA,177,2007,177,0.805236106119443,15.9666666666667,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,1104.3,16.4,16.4,1104.3,1104.3,15.9666666666667,15.9666666666667,0.805236106119443,0.805236106119443,-251.97916666667,-251.97916666667,0,0,7.3,7.3,3.45504867588002,3.45504867588002
"1215",1214,2007-06-27,1516.04166666667,103,NA,NA,23.75,NA,NA,NA,NA,NA,0.0828813795021555,NA,0.698412698412699,0,0.0842105263157895,NA,NA,NA,0,NA,NA,4.24448217317486,NA,NA,1516.04166666667,1516.04166666667,103,103,0,2,0,0,0,100.806451612903,NA,NA,NA,NA,NA,NA,NA,178,2007,178,0.875064296546537,15.95,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,1117.4,13.1,13.1,1117.4,1117.4,15.95,15.95,0.875064296546537,0.875064296546537,-46.9791666666601,-46.9791666666601,-0.0166666666667012,-0.0166666666667012,-3.3,-3.3,0.176707456630702,0.176707456630702
"1216",1215,2007-06-28,1619.16666666667,85,11.75,12,23.75,0,0,0,0,1,0.0851063829787234,8,0.666666666666667,0,0.378947368421053,NA,0,0,0,13.5735858020293,33.6021505376344,23.6932816684403,NA,0.113207547169811,1619.16666666667,1619.16666666667,85,51,0,9,0,0,159.489633173844,403.225806451613,NA,NA,NA,NA,NA,NA,NA,179,2007,179,0.931799021072286,15.95,0,0,0,1,0,1,0,0.0421052631578947,0,0,0,0.0833333333333333,0,0.0833333333333333,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1130.4,13,13,1130.4,1130.4,15.95,15.95,0.931799021072286,0.931799021072286,103.125,103.125,0,0,-0.0999999999999996,-0.0999999999999996,0.076707456630702,0.076707456630702
"1217",1216,2007-06-29,2102.60416666667,26,NA,NA,25.75,NA,NA,NA,NA,NA,0.0638297872340425,NA,0.589371980676329,0.194174757281553,5.78640776699029,NA,NA,NA,4.09219720298322,NA,NA,198.315239936412,NA,NA,2102.60416666667,2102.60416666667,26,26,5,149,0,105.374077976818,3379.53629032258,1727.08113804004,NA,NA,NA,NA,NA,NA,NA,180,2007,180,0.97260796163521,15.9333333333333,1,NA,NA,1,NA,NA,0.0388349514563107,0.0388349514563107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,1140.3,9.9,9.9,1140.3,1140.3,15.9333333333333,15.9333333333333,0.97260796163521,0.97260796163521,483.4375,483.4375,-0.0166666666666995,-0.0166666666666995,-3.1,-3.1,-3.00163376261862,-3.00163376261862
"1218",1217,2007-06-30,2051.70212765957,37,NA,NA,NA,NA,NA,NA,NA,NA,0.0425531914893617,NA,0.51207729468599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2051.70212765957,2051.70212765957,37,37,3,8,0,63.2244467860906,50.4032258064516,147.523709167545,NA,NA,NA,NA,NA,NA,NA,181,2007,181,0.994903707835644,15.9333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1151.3,11,11,1151.3,1151.3,15.9333333333333,15.9333333333333,0.994903707835644,0.994903707835644,-50.9020390071,-50.9020390071,0,0,1.1,1.1,-1.90163376261862,-1.90163376261862
"1219",1218,2007-07-01,1760.83333333333,37,NA,11.5,11.5,NA,NA,0,0,NA,0.0212765957446809,5,0.434782608695652,0,0.521739130434783,NA,NA,0,0,NA,9.162963302332,13.545852502893,NA,NA,1760.83333333333,1760.83333333333,37,50,0,6,0,0,50.4032258064516,105.374077976818,NA,NA,NA,NA,NA,NA,NA,182,2007,182,0.996627038168317,15.9166666666667,0,NA,0,0,NA,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,1164.9,13.6,13.6,1164.9,1164.9,15.9166666666667,15.9166666666667,0.996627038168317,0.996627038168317,-290.86879432624,-290.86879432624,-0.0166666666666,-0.0166666666666,2.6,2.6,0.720025018131935,0.720025018131935
"1220",1219,2007-07-02,1624.0625,45,10,13.5,23.5,0,0,0,0,0,0,6,0.444444444444444,0,0.25531914893617,NA,0,0,0,0,9.36658470905044,5.38080398179494,NA,0,1624.0625,1624.0625,45,41,0,6,0,0,0,126.448893572181,NA,NA,NA,NA,NA,NA,NA,183,2007,183,0.976513763852396,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,1179.6,14.7,14.7,1179.6,1179.6,15.9,15.9,0.976513763852396,0.976513763852396,-136.77083333333,-136.77083333333,-0.0166666666666995,-0.0166666666666995,1.1,1.1,1.84168379888262,1.84168379888262
"1221",1220,2007-07-03,1721.04166666667,22,NA,NA,NA,NA,NA,NA,NA,NA,0.0664451827242524,NA,0.721377912867275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1721.04166666667,1721.04166666667,22,22,0,20,0,0,151.209677419355,358.27186512118,NA,NA,NA,NA,NA,NA,NA,184,2007,184,0.934312557689111,15.8833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,1196.7,17.1,17.1,1196.7,1196.7,15.8833333333333,15.8833333333333,0.934312557689111,0.934312557689111,96.9791666666699,96.9791666666699,-0.0166666666666995,-0.0166666666666995,2.4,2.4,4.2633425796333,4.2633425796333
"1222",1221,2007-07-04,1719.47329001048,22,NA,NA,NA,NA,NA,NA,NA,NA,0.132890365448505,NA,0.998311381290106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1719.47329001048,1719.47329001048,22,22,1,20,0,21.0748155953635,151.209677419355,358.27186512118,NA,NA,NA,NA,NA,NA,NA,185,2007,185,0.870940287060819,15.8666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,1215.3,18.6,18.6,1215.3,1215.3,15.8666666666667,15.8666666666667,0.870940287060819,0.870940287060819,-1.56837665618991,-1.56837665618991,-0.0166666666666018,-0.0166666666666018,1.5,1.5,5.78500136038386,5.78500136038386
"1223",1222,2007-07-05,2137.29166666667,22,NA,NA,NA,NA,NA,NA,NA,NA,0.199335548172757,NA,1.27524484971294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2137.29166666667,2137.29166666667,22,22,1,20,0,21.0748155953635,151.209677419355,358.27186512118,NA,NA,NA,NA,NA,NA,NA,186,2007,186,0.78856893111588,15.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,1233.3,18,18,1233.3,1233.3,15.85,15.85,0.78856893111588,0.78856893111588,417.81837665619,417.81837665619,-0.0166666666666995,-0.0166666666666995,-0.600000000000001,-0.600000000000001,5.20666014113454,5.20666014113454
"1224",1223,2007-07-06,2351.14583333333,22,NA,NA,NA,NA,NA,NA,NA,NA,0.26578073089701,NA,1.55217831813577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2351.14583333333,2351.14583333333,22,22,1,20,0,21.0748155953635,151.209677419355,358.27186512118,NA,NA,NA,NA,NA,NA,NA,187,2007,187,0.690633792309702,15.8333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,1248.5,15.2,15.2,1248.5,1248.5,15.8333333333333,15.8333333333333,0.690633792309702,0.690633792309702,213.85416666666,213.85416666666,-0.0166666666666995,-0.0166666666666995,-2.8,-2.8,2.42831892188522,2.42831892188522
"1225",1224,2007-07-07,2123.33333333333,22,NA,NA,NA,NA,NA,NA,NA,NA,0.332225913621262,NA,1.8291117865586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2123.33333333333,2123.33333333333,22,22,0,20,0,0,151.209677419355,358.27186512118,NA,NA,NA,NA,NA,NA,NA,188,2007,188,0.581745478183723,15.8166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,1262.4,13.9,13.9,1262.4,1262.4,15.8166666666667,15.8166666666667,0.581745478183723,0.581745478183723,-227.8125,-227.8125,-0.0166666666666,-0.0166666666666,-1.3,-1.3,1.14997770263577,1.14997770263577
"1226",1225,2007-07-08,1878.1914893617,22,NA,NA,NA,NA,NA,NA,NA,NA,0.398671096345515,NA,2.10604525498143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1878.1914893617,1878.1914893617,22,22,0,20,0,0,151.209677419355,358.27186512118,NA,NA,NA,NA,NA,NA,NA,189,2007,189,0.467489512929979,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,1276.7,14.3,14.3,1276.7,1276.7,15.8,15.8,0.467489512929979,0.467489512929979,-245.14184397163,-245.14184397163,-0.0166666666666995,-0.0166666666666995,0.4,0.4,1.57163648338646,1.57163648338646
"1227",1226,2007-07-09,1880.20833333333,18,10.75,11.75,22.5,0,0,3,0.25531914893617,5,0.465116279069767,28,2.38297872340426,0.133333333333333,1.46666666666667,NA,0,5.38080398179495,2.80997541271514,23.4433608402101,50.2208371634195,37.4271540312194,0,0.163307852675469,1880.20833333333,1880.20833333333,18,19,3,33,0,63.2244467860906,252.016129032258,590.094836670179,NA,NA,NA,NA,NA,NA,NA,190,2007,190,0.354098739802811,15.7666666666667,2,0,2,0,0,0,0.0888888888888889,0,0,0,0.170212765957447,0,0.170212765957447,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,1292.4,15.7,15.7,1292.4,1292.4,15.7666666666667,15.7666666666667,0.354098739802811,0.354098739802811,2.01684397163012,2.01684397163012,-0.0333333333333012,-0.0333333333333012,1.4,1.4,3.01495404488769,3.01495404488769
"1228",1227,2007-07-10,1918.22916666667,23,13.5,10.25,23.75,0,0,0,0,2,0.148148148148148,7,0.682926829268293,0,0.378947368421053,NA,0,0,0,7.46714456391874,14.3925569919556,10.4560067697031,NA,0.178260869565217,1918.22916666667,1918.22916666667,23,15,0,9,0,0,100.806451612903,147.523709167545,NA,NA,NA,NA,NA,NA,NA,191,2007,191,0.248028721059096,15.75,0,0,0,1,1,0,0,0.0421052631578947,0,0.0740740740740741,0,0,0,0.0740740740740741,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,1313.5,21.1,21.1,1313.5,1313.5,15.75,15.75,0.248028721059096,0.248028721059096,38.0208333333399,38.0208333333399,-0.0166666666666995,-0.0166666666666995,5.4,5.4,8.43661282563838,8.43661282563838
"1229",1228,2007-07-11,2056.77083333333,16,9.5,13.75,23.25,0,0,0,0,5,0.526315789473684,6,0.436363636363636,0,0.473118279569893,NA,0,0,0,26.528013582343,9.19628316888589,16.278065488363,NA,0.546719681908549,2056.77083333333,2056.77083333333,16,15,0,11,0,0,252.016129032258,126.448893572181,NA,NA,NA,NA,NA,NA,NA,192,2007,192,0.155437775528963,15.7166666666667,2,0,2,2,0,2,0.0860215053763441,0.0860215053763441,0,0,0.145454545454545,0.145454545454545,0.145454545454545,0.145454545454545,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,1338,24.5,24.5,1338,1338,15.7166666666667,15.7166666666667,0.155437775528963,0.155437775528963,138.54166666666,138.54166666666,-0.0333333333332995,-0.0333333333332995,3.4,3.4,11.8799303871396,11.8799303871396
"1230",1229,2007-07-12,2113.125,17,12,12,24,0,0,1,0.0833333333333333,7,0.583333333333333,14,1.16666666666667,0.0416666666666667,0.875,NA,0,1.75623463294696,0.878117316473479,29.4018817204301,24.5872848612575,26.9945832908438,0,0.333333333333333,2113.125,2113.125,17,11,1,21,0,21.0748155953635,352.822580645161,295.04741833509,NA,NA,NA,NA,NA,NA,NA,193,2007,193,0.0816396076593569,15.7,1,1,0,2,1,1,0.0416666666666667,0.0833333333333333,0.0833333333333333,0.0833333333333333,0,0.0833333333333333,0.0833333333333333,0.166666666666667,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,1357.2,19.2,19.2,1357.2,1357.2,15.7,15.7,0.0816396076593569,0.0816396076593569,56.3541666666702,56.3541666666702,-0.0166666666667012,-0.0166666666667012,-5.3,-5.3,6.6015891678903,6.6015891678903
"1231",1230,2007-07-13,2332.70833333333,11,8,16,24,0,0,0,0,3,0.375,8,0.5,0,0.458333333333333,NA,0,0,0,18.9012096774194,10.5374077976817,13.3253417575943,NA,0.428571428571429,2332.70833333333,2332.70833333333,11,12,0,11,0,0,151.209677419355,168.598524762908,NA,NA,NA,NA,NA,NA,NA,194,2007,194,0.0305918686135144,15.6666666666667,1,0,1,0,0,0,0.0416666666666667,0,0,0,0.0625,0,0.0625,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,1373.5,16.3,16.3,1373.5,1373.5,15.6666666666667,15.6666666666667,0.0305918686135144,0.0305918686135144,219.58333333333,219.58333333333,-0.0333333333332995,-0.0333333333332995,-2.9,-2.9,3.74490672939153,3.74490672939153
"1232",1231,2007-07-14,2236.04166666667,15,10.25,14.25,24.5,0,0,0,0,3,0.292682926829268,3,0.210526315789474,0,0.244897959183673,NA,0,0,0,14.7521636506688,4.43680328323443,8.75241323287533,NA,0.581632653061224,2236.04166666667,2236.04166666667,15,11,0,6,0,0,151.209677419355,63.2244467860906,NA,NA,NA,NA,NA,NA,NA,195,2007,195,0.0045147232463273,15.6333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,1392.1,18.6,18.6,1392.1,1392.1,15.6333333333333,15.6333333333333,0.0045147232463273,0.0045147232463273,-96.6666666666597,-96.6666666666597,-0.0333333333333989,-0.0333333333333989,2.3,2.3,6.0882242908929,6.0882242908929
"1233",1232,2007-07-15,2118.125,10,NA,NA,21.5,NA,NA,NA,NA,NA,0.146341463414634,NA,0.105263157894737,0,0.0930232558139535,NA,NA,NA,0,NA,NA,NA,NA,NA,2118.125,2118.125,10,10,0,2,0,0,NA,42.1496311907271,NA,NA,NA,NA,NA,NA,NA,196,2007,196,0.0037337597258069,15.6166666666667,1,NA,NA,0,NA,NA,0.0465116279069767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,1407.9,15.8,15.8,1407.9,1407.9,15.6166666666667,15.6166666666667,0.0037337597258069,0.0037337597258069,-117.91666666667,-117.91666666667,-0.0166666666666018,-0.0166666666666018,-2.8,-2.8,3.30988307164345,3.30988307164345
"1234",1233,2007-07-16,1851.875,11,11.25,12.25,23.5,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,1851.875,1851.875,11,21,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,197,2007,197,0.0268026001475581,15.5833333333333,1,0,1,0,0,0,0.0425531914893617,0,0,0,0.0816326530612245,0,0.0816326530612245,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,1422.8,14.9,14.9,1422.8,1422.8,15.5833333333333,15.5833333333333,0.0268026001475581,0.0268026001475581,-266.25,-266.25,-0.0333333333333989,-0.0333333333333989,-0.9,-0.9,2.45320063314482,2.45320063314482
"1235",1234,2007-07-17,1665.9375,16,10.25,13,23.25,1,0,0,0,0,0,0,0,0.0430107526881721,0,0.01984,4.91738788355625,0,2.16788067984738,0,0,0,NA,NA,1665.9375,1665.9375,16,26,1,0,50.4032258064516,0,0,0,NA,NA,NA,NA,NA,NA,NA,198,2007,198,0.0708876759019043,15.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,14.8,1437.6,14.8,14.8,1437.6,1437.6,15.55,15.55,0.0708876759019043,0.0708876759019043,-185.9375,-185.9375,-0.0333333333332995,-0.0333333333332995,-0.0999999999999996,-0.0999999999999996,2.39651819464605,2.39651819464605
"1236",1235,2007-07-18,1847.70833333333,13,13.5,10,23.5,0,0,0,0,0,0,1,0.1,0,0.0425531914893617,NA,0,0,0,0,2.10748155953635,0.896800663632489,NA,0,1847.70833333333,1847.70833333333,13,10,0,1,0,0,0,21.0748155953635,NA,NA,NA,NA,NA,NA,NA,199,2007,199,0.132315194134164,15.5166666666667,1,1,0,3,0,3,0.0425531914893617,0.127659574468085,0.0740740740740741,0,0,0.3,0.0740740740740741,0.3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,1450.5,12.9,12.9,1450.5,1450.5,15.5166666666667,15.5166666666667,0.132315194134164,0.132315194134164,181.77083333333,181.77083333333,-0.0333333333333012,-0.0333333333333012,-1.9,-1.9,0.539835756147291,0.539835756147291
"1237",1236,2007-07-19,2065.625,14,12.5,11,23.5,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,2065.625,2065.625,14,17,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,200,2007,200,0.207131997045689,15.4833333333333,1,1,0,0,0,0,0.0425531914893617,0,0.08,0,0,0,0.08,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,1463.3,12.8,12.8,1463.3,1463.3,15.4833333333333,15.4833333333333,0.207131997045689,0.207131997045689,217.91666666667,217.91666666667,-0.0333333333333989,-0.0333333333333989,-0.0999999999999996,-0.0999999999999996,0.483153317648656,0.483153317648656
"1238",1237,2007-07-20,1672.5,26,2.75,22.25,25,0,0,0,0,1,0.363636363636364,0,0,0,0.04,NA,0,0,0,18.3284457478006,0,2.01612903225806,NA,1,1672.5,1672.5,26,25,0,1,0,0,50.4032258064516,0,NA,NA,NA,NA,NA,NA,NA,201,2007,201,0.291545075500649,15.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,1475.5,12.2,12.2,1475.5,1475.5,15.45,15.45,0.291545075500649,0.291545075500649,-393.125,-393.125,-0.0333333333333012,-0.0333333333333012,-0.600000000000001,-0.600000000000001,-0.0735291208501092,-0.0735291208501092
"1239",1238,2007-07-21,1795.52083333333,17,NA,NA,22,NA,NA,NA,NA,NA,0.225296442687747,NA,0,0,0.0454545454545455,NA,NA,NA,0,NA,NA,0.957946163425614,NA,NA,1795.52083333333,1795.52083333333,17,17,0,1,0,0,0,21.0748155953635,NA,NA,NA,NA,NA,NA,NA,202,2007,202,0.382159709599764,15.4166666666667,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1491.5,16,16,1491.5,1491.5,15.4166666666667,15.4166666666667,0.382159709599764,0.382159709599764,123.02083333333,123.02083333333,-0.0333333333332995,-0.0333333333332995,3.8,3.8,3.76978844065113,3.76978844065113
"1240",1239,2007-07-22,2018.64583333333,13,11.5,11.5,23,0,0,1,0.0869565217391304,1,0.0869565217391304,0,0,0.0434782608695652,0.0434782608695652,NA,0,1.83259266046639,0.916296330233196,4.38288920056101,0,2.1914446002805,0,1,2018.64583333333,2018.64583333333,13,11,1,1,0,21.0748155953635,50.4032258064516,0,NA,NA,NA,NA,NA,NA,NA,203,2007,203,0.476007499386946,15.3833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,1508,16.5,16.5,1508,1508,15.3833333333333,15.3833333333333,0.476007499386946,0.476007499386946,223.125,223.125,-0.0333333333333989,-0.0333333333333989,0.5,0.5,4.31310600215249,4.31310600215249
"1241",1240,2007-07-23,2239.0625,14,12,11.25,23.25,0,0,0,0,1,0.0833333333333333,3,0.266666666666667,0,0.172043010752688,NA,0,0,0,4.2002688172043,5.61995082543028,4.88721172441042,NA,0.238095238095238,2239.0625,2239.0625,14,12,0,4,0,0,50.4032258064516,63.2244467860906,NA,NA,NA,NA,NA,NA,NA,204,2007,204,0.570410518556832,15.35,0,0,0,2,0,2,0,0.0860215053763441,0,0,0,0.177777777777778,0,0.177777777777778,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,1522.3,14.3,14.3,1522.3,1522.3,15.35,15.35,0.570410518556832,0.570410518556832,220.41666666667,220.41666666667,-0.0333333333333012,-0.0333333333333012,-2.2,-2.2,2.15642356365373,2.15642356365373
"1242",1241,2007-07-24,2283.95833333333,11,4,19.5,23.5,0,0,0,0,0,0,2,0.102564102564103,0,0.0851063829787234,NA,0,0,0,0,2.16151954824241,1.79360132726498,NA,0,2283.95833333333,2283.95833333333,11,14,0,2,0,0,0,42.1496311907271,NA,NA,NA,NA,NA,NA,NA,205,2007,205,0.662766001737511,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1533.3,11,11,1533.3,1533.3,15.3,15.3,0.662766001737511,0.662766001737511,44.8958333333298,44.8958333333298,-0.0499999999999989,-0.0499999999999989,-3.3,-3.3,-1.07860009409435,-1.07860009409435
"1243",1242,2007-07-25,1754.16666666667,16,NA,NA,23.5,NA,NA,NA,NA,NA,0,NA,0.0512820512820515,0.0425531914893617,0,NA,NA,NA,0.896800663632489,NA,NA,0,NA,NA,1754.16666666667,1754.16666666667,16,16,1,0,0,21.0748155953635,0,0,NA,NA,NA,NA,NA,NA,NA,206,2007,206,0.750312691615253,15.2666666666667,1,NA,NA,1,NA,NA,0.0425531914893617,0.0425531914893617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1547.3,14,14,1547.3,1547.3,15.2666666666667,15.2666666666667,0.750312691615253,0.750312691615253,-529.79166666666,-529.79166666666,-0.0333333333333012,-0.0333333333333012,3,3,1.96471746740689,1.96471746740689
"1244",1243,2007-07-26,1621.5625,11,12,11.5,23.5,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,1621.5625,1621.5625,11,15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,207,2007,207,0.82997641074621,15.2333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,1562.8,15.5,15.5,1562.8,1562.8,15.2333333333333,15.2333333333333,0.82997641074621,0.82997641074621,-132.60416666667,-132.60416666667,-0.0333333333333989,-0.0333333333333989,1.5,1.5,3.50803502890825,3.50803502890825
"1245",1244,2007-07-27,1667.39583333333,15,NA,NA,24,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,1667.39583333333,1667.39583333333,15,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,2007,208,0.898328750138708,15.1833333333333,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,1578.6,15.8,15.8,1578.6,1578.6,15.1833333333333,15.1833333333333,0.898328750138708,0.898328750138708,45.8333333333301,45.8333333333301,-0.0500000000000007,-0.0500000000000007,0.300000000000001,0.300000000000001,3.87301137116017,3.87301137116017
"1246",1245,2007-07-28,1555.72916666667,13,NA,NA,24,NA,NA,NA,NA,NA,0,NA,0,0.0416666666666667,0,NA,NA,NA,0.878117316473479,NA,NA,NA,NA,NA,1555.72916666667,1555.72916666667,13,13,1,0,0,21.0748155953635,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,2007,209,0.95170025184754,15.15,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,1593.3,14.7,14.7,1593.3,1593.3,15.15,15.15,0.95170025184754,0.95170025184754,-111.66666666666,-111.66666666666,-0.0333333333332995,-0.0333333333332995,-1.1,-1.1,2.8163289326614,2.8163289326614
