,Date,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,lunar_phase,photoperiod,temp,coho1_wild_num,coho1_wild_num_day,coho1_wild_num_night,coho1_hatchery_num,coho1_hatchery_num_day,coho1_hatchery_num_night,coho1_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour_day,coho1_hatchery_perhour_day,coho1_wild_perhour_night,coho1_hatchery_perhour_night,coho1_wild_perhour_total,coho1_hatchery_perhour_total,coho1_wild_day_fraction,coho1_hatchery_day_fraction,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,coho1_wild_num_day_estimate,coho1_hatchery_num_day_estimate,coho1_wild_perhour_day_estimate,coho1_hatchery_perhour_day_estimate,coho1_wild_num_night_estimate,coho1_hatchery_num_night_estimate,coho1_wild_perhour_night_estimate,coho1_hatchery_perhour_night_estimate
1224,2007-07-07,2123.33333333333,22.0,,,,,,,,,,,,,,,,,,,,,,,2123.33333333333,2123.33333333333,22.0,22.0,0.0,20.0,0.0,0.0,151.209677419355,358.27186512118,,,,,,,,188,2007,188.0,0.581745478183723,15.8166666666667,13.8888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,2007-07-08,1878.1914893617,22.0,,,,,,,,,,,,,,,,,,,,,,,1878.1914893617,1878.1914893617,22.0,22.0,0.0,20.0,0.0,0.0,151.209677419355,358.27186512118,,,,,,,,189,2007,189.0,0.467489512929979,15.8,14.2777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,2007-07-09,1880.20833333333,18.0,10.75,11.75,22.5,0.0,0.0,3.0,0.25531914893617,5.0,0.465116279069767,28.0,2.38297872340426,0.133333333333333,1.46666666666667,,0.0,5.38080398179495,2.80997541271514,23.4433608402101,50.2208371634195,37.4271540312194,0.0,0.163307852675469,1880.20833333333,1880.20833333333,18.0,19.0,3.0,33.0,0.0,63.2244467860906,252.016129032258,590.094836670179,,,,,,,,190,2007,190.0,0.354098739802811,15.7666666666667,15.7222222222222,2.0,0.0,2.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.0,0.1702127659574468,0.0,0.1702127659574468,0.0,0.0,,,,,,,,,,,,,
1227,2007-07-10,1918.22916666667,23.0,13.5,10.25,23.75,0.0,0.0,0.0,0.0,2.0,0.148148148148148,7.0,0.682926829268293,0.0,0.378947368421053,,0.0,0.0,0.0,7.46714456391874,14.3925569919556,10.4560067697031,,0.178260869565217,1918.22916666667,1918.22916666667,23.0,15.0,0.0,9.0,0.0,0.0,100.806451612903,147.523709167545,,,,,,,,191,2007,191.0,0.248028721059096,15.75,21.1111111111111,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.042105263157894736,0.0,0.07407407407407407,0.0,0.0,0.0,0.07407407407407407,,1.0,,,,,,,,,,,,
1228,2007-07-11,2056.77083333333,16.0,9.5,13.75,23.25,0.0,0.0,0.0,0.0,5.0,0.526315789473684,6.0,0.436363636363636,0.0,0.473118279569893,,0.0,0.0,0.0,26.528013582343,9.19628316888589,16.278065488363,,0.546719681908549,2056.77083333333,2056.77083333333,16.0,15.0,0.0,11.0,0.0,0.0,252.016129032258,126.448893572181,,,,,,,,192,2007,192.0,0.155437775528963,15.7166666666667,24.5,2.0,0.0,2.0,2.0,0.0,2.0,0.08602150537634409,0.08602150537634409,0.0,0.0,0.14545454545454545,0.14545454545454545,0.14545454545454545,0.14545454545454545,0.0,0.0,,,,,,,,,,,,
1229,2007-07-12,2113.125,17.0,12.0,12.0,24.0,0.0,0.0,1.0,0.0833333333333333,7.0,0.583333333333333,14.0,1.16666666666667,0.0416666666666667,0.875,,0.0,1.75623463294696,0.878117316473479,29.4018817204301,24.5872848612575,26.9945832908438,0.0,0.333333333333333,2113.125,2113.125,17.0,11.0,1.0,21.0,0.0,21.0748155953635,352.822580645161,295.04741833509,,,,,,,,193,2007,193.0,0.0816396076593569,15.7,19.2222222222222,1.0,1.0,0.0,2.0,1.0,1.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,1.0,0.5,,,,,,,,,,,,
1230,2007-07-13,2332.70833333333,11.0,8.0,16.0,24.0,0.0,0.0,0.0,0.0,3.0,0.375,8.0,0.5,0.0,0.458333333333333,,0.0,0.0,0.0,18.9012096774194,10.5374077976817,13.3253417575943,,0.428571428571429,2332.70833333333,2332.70833333333,11.0,12.0,0.0,11.0,0.0,0.0,151.209677419355,168.598524762908,,,,,,,,194,2007,194.0,0.0305918686135144,15.6666666666667,16.2777777777778,1.0,0.0,1.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.0,,,,,,,,,,,,,
1231,2007-07-14,2236.04166666667,15.0,10.25,14.25,24.5,0.0,0.0,0.0,0.0,3.0,0.292682926829268,3.0,0.210526315789474,0.0,0.244897959183673,,0.0,0.0,0.0,14.7521636506688,4.43680328323443,8.75241323287533,,0.581632653061224,2236.04166666667,2236.04166666667,15.0,11.0,0.0,6.0,0.0,0.0,151.209677419355,63.2244467860906,,,,,,,,195,2007,195.0,0.0045147232463273,15.6333333333333,18.6111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1232,2007-07-15,2118.125,10.0,,,21.5,,,,,,,,,0.0,0.0930232558139535,,,,0.0,,,,,,2118.125,2118.125,10.0,10.0,0.0,2.0,0.0,0.0,,42.1496311907271,,,,,,,,196,2007,196.0,0.0037337597258069,15.6166666666667,15.7777777777778,1.0,,,0.0,,,0.046511627906976744,0.0,,,,,,,,,,,,,,,,,,,,
1233,2007-07-16,1851.875,11.0,11.25,12.25,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1851.875,1851.875,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,197,2007,197.0,0.0268026001475581,15.5833333333333,14.8888888888889,1.0,0.0,1.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.08163265306122448,0.0,0.08163265306122448,0.0,0.0,,,,,,,,,,,,,
1234,2007-07-17,1665.9375,16.0,10.25,13.0,23.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430107526881721,0.0,0.01984,4.91738788355625,0.0,2.16788067984738,0.0,0.0,0.0,,,1665.9375,1665.9375,16.0,26.0,1.0,0.0,50.4032258064516,0.0,0.0,0.0,,,,,,,,198,2007,198.0,0.0708876759019043,15.55,14.7777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,2007-07-18,1847.70833333333,13.0,13.5,10.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0425531914893617,,0.0,0.0,0.0,0.0,2.10748155953635,0.896800663632489,,0.0,1847.70833333333,1847.70833333333,13.0,10.0,0.0,1.0,0.0,0.0,0.0,21.0748155953635,,,,,,,,199,2007,199.0,0.132315194134164,15.5166666666667,12.8888888888889,1.0,1.0,0.0,3.0,0.0,3.0,0.0425531914893617,0.1276595744680851,0.07407407407407407,0.0,0.0,0.3,0.07407407407407407,0.3,1.0,0.0,,,,,,,,,,,,
1236,2007-07-19,2065.625,14.0,12.5,11.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2065.625,2065.625,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,200,2007,200.0,0.207131997045689,15.4833333333333,12.7777777777778,1.0,1.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.08,0.0,0.0,0.0,0.08,0.0,1.0,,,,,,,,,,,,,
1237,2007-07-20,1672.5,26.0,2.75,22.25,25.0,0.0,0.0,0.0,0.0,1.0,0.363636363636364,0.0,0.0,0.0,0.04,,0.0,0.0,0.0,18.3284457478006,0.0,2.01612903225806,,1.0,1672.5,1672.5,26.0,25.0,0.0,1.0,0.0,0.0,50.4032258064516,0.0,,,,,,,,201,2007,201.0,0.291545075500649,15.45,12.2222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1238,2007-07-21,1795.52083333333,17.0,,,22.0,,,,,,,,,0.0,0.0454545454545455,,,,0.0,,,0.957946163425614,,,1795.52083333333,1795.52083333333,17.0,17.0,0.0,1.0,0.0,0.0,0.0,21.0748155953635,,,,,,,,202,2007,202.0,0.382159709599764,15.4166666666667,16.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,
1239,2007-07-22,2018.64583333333,13.0,11.5,11.5,23.0,0.0,0.0,1.0,0.0869565217391304,1.0,0.0869565217391304,0.0,0.0,0.0434782608695652,0.0434782608695652,,0.0,1.83259266046639,0.916296330233196,4.38288920056101,0.0,2.1914446002805,0.0,1.0,2018.64583333333,2018.64583333333,13.0,11.0,1.0,1.0,0.0,21.0748155953635,50.4032258064516,0.0,,,,,,,,203,2007,203.0,0.476007499386946,15.3833333333333,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1240,2007-07-23,2239.0625,14.0,12.0,11.25,23.25,0.0,0.0,0.0,0.0,1.0,0.0833333333333333,3.0,0.266666666666667,0.0,0.172043010752688,,0.0,0.0,0.0,4.2002688172043,5.61995082543028,4.88721172441042,,0.238095238095238,2239.0625,2239.0625,14.0,12.0,0.0,4.0,0.0,0.0,50.4032258064516,63.2244467860906,,,,,,,,204,2007,204.0,0.570410518556832,15.35,14.2777777777778,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.08602150537634409,0.0,0.0,0.0,0.17777777777777778,0.0,0.17777777777777778,,0.0,,,,,,,,,,,,
1241,2007-07-24,2283.95833333333,11.0,4.0,19.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.102564102564103,0.0,0.0851063829787234,,0.0,0.0,0.0,0.0,2.16151954824241,1.79360132726498,,0.0,2283.95833333333,2283.95833333333,11.0,14.0,0.0,2.0,0.0,0.0,0.0,42.1496311907271,,,,,,,,205,2007,205.0,0.662766001737511,15.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1242,2007-07-25,1754.16666666667,16.0,,,23.5,,,,,,,,,0.0425531914893617,0.0,,,,0.896800663632489,,,0.0,,,1754.16666666667,1754.16666666667,16.0,16.0,1.0,0.0,0.0,21.0748155953635,0.0,0.0,,,,,,,,206,2007,206.0,0.750312691615253,15.2666666666667,14.0,1.0,,,1.0,,,0.0425531914893617,0.0425531914893617,,,,,,,,,,,,,,,,,,,,
1243,2007-07-26,1621.5625,11.0,12.0,11.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1621.5625,1621.5625,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,207,2007,207.0,0.82997641074621,15.2333333333333,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1244,2007-07-27,1667.39583333333,15.0,,,24.0,,,,,,,,,0.0,0.0,,,,0.0,,,,,,1667.39583333333,1667.39583333333,15.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,208,2007,208.0,0.898328750138708,15.1833333333333,15.7777777777778,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,
1245,2007-07-28,1555.72916666667,13.0,,,24.0,,,,,,,,,0.0416666666666667,0.0,,,,0.878117316473479,,,,,,1555.72916666667,1555.72916666667,13.0,13.0,1.0,0.0,0.0,21.0748155953635,,,,,,,,,,209,2007,209.0,0.95170025184754,15.15,14.7222222222222,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,
1246,2007-07-29,1598.02083333333,13.0,11.75,10.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1598.02083333333,1598.02083333333,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,210,2007,210.0,0.986455245832004,15.1,12.2777777777778,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04597701149425287,0.0,0.0,0.0,0.1,0.0,0.1,,0.0,,,,,,,,,,,,
1247,2007-07-30,1502.60416666667,15.0,12.25,12.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1502.60416666667,1502.60416666667,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,211,2007,211.0,0.999405124070224,15.0666666666667,11.3888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1248,2007-07-31,1371.77083333333,20.0,11.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1371.77083333333,1371.77083333333,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,212,2007,212.0,0.988298619455232,15.0166666666667,13.7777777777778,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3076923076923077,0.0,0.3076923076923077,,0.0,,,,,,,,,,,,
1249,2007-08-01,1408.75,16.0,,,24.0,,,,,,,,,0.0,0.0,,,,0.0,,,,,,1408.75,1408.75,16.0,16.0,0.0,0.0,0.0,0.0,,,,,,,,,,213,2007,213.0,0.952290768261601,14.9833333333333,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,2007-08-02,1532.29166666667,14.0,,,26.0,,,,,,,,,0.0384615384615385,0.0,,,,0.810569830590904,,,,,,1532.29166666667,1532.29166666667,14.0,14.0,1.0,0.0,0.0,21.0748155953635,,,,,,,,,,214,2007,214.0,0.892273458973398,14.9333333333333,17.7222222222222,,,,2.0,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,
1251,2007-08-03,1476.97916666667,14.0,,,24.5,,,,,,,,,0.0,0.0,,,,0.0,,,,,,1476.97916666667,1476.97916666667,14.0,20.0,0.0,0.0,0.0,0.0,,,,,,,,,,215,2007,215.0,0.810968278831418,14.8833333333333,12.2777777777778,,,,2.0,,,,0.08163265306122448,,,,,,,,,,,,,,,,,,,,
1252,2007-08-04,1288.125,20.0,,,24.0,,,,,,,,,0.0,0.0,,,,0.0,,,,,,1288.125,1288.125,20.0,21.0,0.0,0.0,0.0,0.0,,,,,,,,,,216,2007,216.0,0.712741938815345,14.85,12.2777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,2007-08-05,1195.83333333333,21.0,8.0,24.75,32.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1195.83333333333,1195.83333333333,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,217,2007,217.0,0.603186337977533,14.8,13.8888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1254,2007-08-06,1266.04166666667,14.0,,,24.0,,,,,,,,,0.0,0.0,,,,0.0,,,,,,1266.04166666667,1266.04166666667,14.0,,0.0,0.0,0.0,0.0,,,,,,,,,,218,2007,218.0,0.488572254187994,14.75,13.2777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,2007-08-07,1324.375,15.0,,,24.0,,,,,,,,,0.0,0.0,,,,0.0,,,,,,1324.375,1324.375,15.0,,0.0,0.0,0.0,0.0,,,,,,,,,,219,2007,219.0,0.375292463613671,14.7,12.1111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,2007-08-08,1381.35416666667,20.0,,,24.25,,,,,,,,,0.0,0.0,,,,0.0,,,,,,1381.35416666667,1381.35416666667,20.0,,0.0,0.0,0.0,0.0,,,,,,,,,,220,2007,220.0,0.269401055930409,14.65,11.7777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,2007-08-09,1288.85416666667,20.0,,,24.0,,,,,,,,,0.0,0.0,,,,0.0,,,,,,1288.85416666667,1288.85416666667,20.0,,0.0,0.0,0.0,0.0,,,,,,,,,,221,2007,221.0,0.176247954272897,14.6166666666667,10.8888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,2007-08-10,1115.41666666667,23.0,7.25,20.0,27.25,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1115.41666666667,1115.41666666667,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,222,2007,222.0,0.100209809786033,14.5666666666667,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1259,2007-08-11,1071.98958333333,20.0,10.0,12.25,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1071.98958333333,1071.98958333333,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,223,2007,223.0,0.0444856514713834,14.5166666666667,12.8888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1260,2007-08-12,1062.07291666667,20.0,12.25,12.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1062.07291666667,1062.07291666667,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,224,2007,224.0,0.0109605251657131,14.4666666666667,10.2777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1261,2007-08-13,964.916666666667,20.0,,,24.0,,,,,,,,,0.0,0.0,,,,0.0,,,,,,964.916666666667,964.916666666667,20.0,,0.0,0.0,0.0,0.0,,,,,,,,,,225,2007,225.0,0.0001659502540495,14.4166666666667,13.8888888888889,,,,2.0,,,,0.08333333333333333,,,,,,,,,,,,,,,,,,,,
1262,2007-08-14,1087.34375,23.0,,,24.0,,,,,,,,,0.0,0.0,,,,0.0,,,,,,1087.34375,1087.34375,23.0,,0.0,0.0,0.0,0.0,,,,,,,,,,226,2007,226.0,0.0113683501560242,14.3666666666667,18.1111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,2007-08-15,1300.41666666667,14.0,,,24.0,,,,,,,,,0.0,0.0,,,,0.0,,,,,,1300.41666666667,1300.41666666667,14.0,,0.0,0.0,0.0,0.0,,,,,,,,,,227,2007,227.0,0.0427869880026482,14.3166666666667,18.8888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,2007-08-16,1371.45833333333,11.0,,,23.75,,,,,,,,,0.0,0.0,,,,0.0,,,,,,1371.45833333333,1371.45833333333,11.0,,0.0,0.0,0.0,0.0,,,,,,,,,,228,2007,228.0,0.0919095778028618,14.2666666666667,12.8888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,2007-08-17,1149.41666666667,14.0,,,26.0,,,,,,,,,0.0,0.0,,,,0.0,,,,,,1149.41666666667,1149.41666666667,14.0,,0.0,0.0,0.0,0.0,,,,,,,,,,229,2007,229.0,0.155835008154251,14.2166666666667,12.3888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,2007-08-18,1007.53125,21.0,,,25.0,,,,,,,,,0.0,0.0,,,,0.0,,,,,,1007.53125,1007.53125,21.0,,0.0,0.0,0.0,0.0,,,,,,,,,,230,2007,230.0,0.231573131235653,14.1666666666667,11.2777777777778,,,,1.0,,,,0.04,,,,,,,,,,,,,,,,,,,,
1267,2007-08-19,1129.27083333333,21.0,,,22.0,,,,,,,,,0.0,0.0,,,,0.0,,,,,,1129.27083333333,1129.27083333333,21.0,,0.0,0.0,0.0,0.0,,,,,,,,,,231,2007,231.0,0.316244845431984,14.1166666666667,9.61111111111111,,,,1.0,,,,0.045454545454545456,,,,,,,,,,,,,,,,,,,,
1268,2007-08-20,1016.77083333333,18.0,12.5,12.25,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1016.77083333333,1016.77083333333,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,232,2007,232.0,0.407153445820531,14.0666666666667,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1269,2007-08-21,1046.88541666667,30.0,12.25,26.75,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1046.88541666667,1046.88541666667,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,233,2007,233.0,0.501725330974854,14.0,12.8888888888889,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1270,2007-08-22,1092.35416666667,22.0,,9.5,9.5,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,1092.35416666667,1092.35416666667,22.0,22.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,234,2007,234.0,0.597351973638193,13.95,12.6111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,2007-08-23,1092.64583333333,22.0,,,23.75,,,,,,,,,0.0,0.0,,,,0.0,,,,,,1092.64583333333,1092.64583333333,22.0,,0.0,0.0,0.0,0.0,,,,,,,,,,235,2007,235.0,0.691158424690967,13.9,13.7777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,2007-08-24,1065.88541666667,22.0,,,26.75,,,,,,,,,0.0,0.0,,,,0.0,,,,,,1065.88541666667,1065.88541666667,22.0,,0.0,0.0,0.0,0.0,,,,,,,,,,236,2007,236.0,0.779790871079055,13.85,15.3888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,2007-08-25,1088.01041666667,22.0,,,23.25,,,,,,,,,0.0,0.0,,,,0.0,,,,,,1088.01041666667,1088.01041666667,22.0,,0.0,0.0,0.0,0.0,,,,,,,,,,237,2007,237.0,0.859288321214218,13.8,12.6111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,2007-08-26,1076.14583333333,20.0,,,21.75,,,,,,,,,0.0,0.0,,,,0.0,,,,,,1076.14583333333,1076.14583333333,20.0,,0.0,0.0,0.0,0.0,,,,,,,,,,238,2007,238.0,0.925139537120208,13.75,10.1111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,2007-08-27,914.020833333333,23.0,,,25.5,,,,,,,,,0.0,0.0,,,,0.0,,,,,,914.020833333333,914.020833333333,23.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,239,2007,239.0,0.972597858917324,13.6833333333333,10.2222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,2007-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,240,2007,240.0,0.99726537143813,13.6333333333333,14.7222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,2007-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,2007,,0.995855360577139,13.5833333333333,20.7222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,2007-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,2007,,0.966936318813752,13.5333333333333,19.1111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,2007-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,2007,,0.911414129990314,13.4666666666667,12.7777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,2007-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,2007,,0.832569761733022,13.4166666666667,13.2777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,2007-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,2007,,0.735626093144834,13.3666666666667,15.7222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,2007-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,2007,,0.626990902496356,13.3166666666667,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,2007-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,2007,,0.513419082819826,13.25,12.6111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,2007-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,2007,,0.401315170718365,13.2,13.1111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,2007-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,2007,,0.296280193267317,13.15,12.6111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,2007-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,2007,,0.202916547452639,13.0833333333333,10.2777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,2007-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,2007,,0.124787064074642,13.0333333333333,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,2007-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,2007,,0.0644597379153803,12.9833333333333,15.7222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,2007-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,2007,,0.0235688009688189,12.9166666666667,19.6111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
