,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,pink0_wild_num,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year_april,water_year,atu_solstice,atu_april
201,21,2017-02-07,38.0,2017-02-06,2017-02-07,0.0,138.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,2017-02-06 16:00:00,2017-02-07 08:00:00,16.0,2017-02-07 00:00:00,2017-02-07,38,night,0.0,8.625,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0625,38.0,2017,,,,2017-02-06,0.8046107574083021,9.933333333333334,2100,3.1,10.9,3.1,2100,,2017,198.70000000000002,
202,22,2017-02-08,,,,,,,,,,,,,,,,,,,2017-02-08,39,night,,,,,,,,,,,,39.0,2017,,,,,0.8873028329958113,9.983333333333333,2070,3.8,8.3,3.8,2070,,2017,202.50000000000003,
203,23,2017-02-09,41.0,2017-02-08,2017-02-09,0.0,533.0,0.0,,3.0,1.0,0.0,0.0,,0.0,0.0,2017-02-08 16:00:00,2017-02-09 08:00:00,16.0,2017-02-09 00:00:00,2017-02-09,40,night,0.0,33.3125,0.0,,0.1875,0.0625,0.0,0.0,,0.0,0.0,40.0,2017,,,,2017-02-08,0.9490861919278237,10.033333333333333,2920,4.7,25.9,4.7,2920,,2017,207.20000000000002,
204,24,2017-02-10,,,,,,,,,,,,,,,,,,,2017-02-10,41,night,,,,,,,,,,,,41.0,2017,,,,,0.9870009745694204,10.083333333333334,3840,5.1,67.0,5.1,3840,,2017,212.3,
205,25,2017-02-11,,,,,,,,,,,,,,,,,,,2017-02-11,42,night,,,,,,,,,,,,42.0,2017,,,,,0.9999332391522073,10.133333333333333,3750,4.8,26.8,4.8,3750,,2017,217.10000000000002,
206,26,2017-02-12,42.0,2017-02-11,2017-02-12,0.0,391.0,0.0,,1.0,0.0,0.0,1.0,,0.0,0.0,2017-02-11 15:00:00,2017-02-12 08:00:00,17.0,2017-02-11 23:30:00,2017-02-12,43,night,0.0,23.0,0.0,,0.05882352941176471,0.0,0.0,0.05882352941176471,,0.0,0.0,43.0,2017,,,,2017-02-11,0.9885909839198276,10.183333333333334,3270,4.8,15.0,4.8,3270,,2017,221.90000000000003,
207,27,2017-02-13,44.0,2017-02-12,2017-02-13,0.0,236.0,0.0,,7.0,1.0,1.0,1.0,,0.0,1.0,2017-02-12 16:30:00,2017-02-13 08:00:00,15.5,2017-02-13 00:15:00,2017-02-13,44,night,0.0,15.225806451612904,0.0,,0.4516129032258064,0.06451612903225806,0.06451612903225806,0.06451612903225806,,0.0,0.06451612903225806,44.0,2017,,,,2017-02-12,0.9551946038675001,10.233333333333333,2860,4.7,10.2,4.7,2860,,2017,226.60000000000002,
208,28,2017-02-14,46.0,2017-02-13,2017-02-14,0.0,311.0,0.0,,1.0,0.0,0.0,1.0,,0.0,1.0,2017-02-13 16:30:00,2017-02-14 08:00:00,15.5,2017-02-14 00:15:00,2017-02-14,45,night,0.0,20.06451612903226,0.0,,0.06451612903225806,0.0,0.0,0.06451612903225806,,0.0,0.06451612903225806,45.0,2017,,,,2017-02-13,0.9029754826574521,10.3,2540,5.0,7.9,5.0,2540,,2017,231.60000000000002,
209,29,2017-02-15,48.0,2017-02-14,2017-02-15,0.0,247.0,0.0,,4.0,0.0,0.0,0.0,,0.0,1.0,2017-02-14 16:00:00,2017-02-15 08:00:00,16.0,2017-02-15 00:00:00,2017-02-15,46,night,0.0,15.4375,0.0,,0.25,0.0,0.0,0.0,,0.0,0.0625,46.0,2017,,,,2017-02-14,0.8356277942787772,10.35,2850,6.4,14.6,6.4,2850,,2017,238.00000000000003,
210,30,2017-02-16,50.0,2017-02-15,2017-02-16,0.0,1208.0,0.0,,76.0,0.0,0.0,0.0,,0.0,0.0,2017-02-15 16:00:00,2017-02-16 10:30:00,18.5,2017-02-16 01:15:00,2017-02-16,47,night,0.0,65.29729729729729,0.0,,4.108108108108108,0.0,0.0,0.0,,0.0,0.0,47.0,2017,,,,2017-02-15,0.7568496205369805,10.4,3840,7.2,34.7,7.2,3840,,2017,245.20000000000002,
211,31,2017-02-17,,,,,,,,,,,,,,,,,,,2017-02-17,48,night,,,,,,,,,,,,48.0,2017,,,,,0.6700563902434117,10.45,4360,7.1,29.7,7.1,4360,,2017,252.3,
212,32,2017-02-18,51.0,2017-02-17,2017-02-18,0.0,661.0,0.0,,9.0,1.0,0.0,3.0,,0.0,0.0,2017-02-17 16:00:00,2017-02-18 08:00:00,16.0,2017-02-18 00:00:00,2017-02-18,49,night,0.0,41.3125,0.0,,0.5625,0.0625,0.0,0.1875,,0.0,0.0,49.0,2017,,,,2017-02-17,0.5782854050793722,10.5,4410,6.5,22.6,6.5,4410,,2017,258.8,
213,33,2017-02-19,53.0,2017-02-18,2017-02-19,0.0,370.0,0.0,,40.0,3.0,0.0,1.0,,0.0,0.0,2017-02-18 16:30:00,2017-02-19 08:00:00,15.5,2017-02-19 00:15:00,2017-02-19,50,night,0.0,23.87096774193548,0.0,,2.5806451612903225,0.1935483870967742,0.0,0.06451612903225806,,0.0,0.0,50.0,2017,,,,2017-02-18,0.48426243481431425,10.566666666666666,4260,6.3,16.1,6.3,4260,,2017,265.1,
214,34,2017-02-20,55.0,2017-02-19,2017-02-20,0.0,306.0,0.0,,24.0,3.0,0.0,0.0,,0.0,0.0,2017-02-19 16:30:00,2017-02-20 08:00:00,15.5,2017-02-20 00:15:00,2017-02-20,51,night,0.0,19.741935483870968,0.0,,1.5483870967741935,0.1935483870967742,0.0,0.0,,0.0,0.0,51.0,2017,,,,2017-02-19,0.3905666816392344,10.616666666666667,4070,6.1,12.7,6.1,4070,,2017,271.20000000000005,
215,35,2017-02-21,57.0,2017-02-20,2017-02-21,0.0,257.0,0.0,,26.0,4.0,0.0,0.0,,0.0,0.0,2017-02-20 16:30:00,2017-02-21 08:00:00,15.5,2017-02-21 00:15:00,2017-02-21,52,night,0.0,16.580645161290324,0.0,,1.6774193548387095,0.25806451612903225,0.0,0.0,,0.0,0.0,52.0,2017,,,,2017-02-20,0.29985123640663147,10.666666666666666,3790,6.2,11.2,6.2,3790,,2017,277.40000000000003,
216,36,2017-02-22,59.0,2017-02-21,2017-02-22,0.0,306.0,0.0,,35.0,4.0,0.0,0.0,,0.0,0.0,2017-02-21 16:00:00,2017-02-22 08:00:00,16.0,2017-02-22 00:00:00,2017-02-22,53,night,0.0,19.125,0.0,,2.1875,0.25,0.0,0.0,,0.0,0.0,53.0,2017,,,,2017-02-21,0.2150305205131643,10.733333333333333,3150,6.2,10.1,6.2,3150,,2017,283.6,
217,37,2017-02-23,61.0,2017-02-22,2017-02-23,0.0,78.0,0.0,,8.0,0.0,0.0,0.0,,0.0,0.0,2017-02-22 16:00:00,2017-02-23 08:00:00,16.0,2017-02-23 00:00:00,2017-02-23,54,night,0.0,4.875,0.0,,0.5,0.0,0.0,0.0,,0.0,0.0,54.0,2017,,,,2017-02-22,0.13939554403898674,10.783333333333333,2630,5.9,8.2,5.9,2630,,2017,289.5,
218,38,2017-02-24,63.0,2017-02-23,2017-02-24,0.0,188.0,0.0,,49.0,4.0,0.0,0.0,,0.0,0.0,2017-02-23 16:00:00,2017-02-24 08:00:00,16.0,2017-02-24 00:00:00,2017-02-24,55,night,0.0,11.75,0.0,,3.0625,0.25,0.0,0.0,,0.0,0.0,55.0,2017,,,,2017-02-23,0.07659516105851855,10.833333333333334,2280,5.8,7.6,5.8,2280,,2017,295.3,
219,39,2017-02-25,65.0,2017-02-24,2017-02-25,0.0,96.0,0.0,,63.0,3.0,0.0,1.0,,0.0,0.0,2017-02-24 16:30:00,2017-02-25 08:00:00,15.5,2017-02-25 00:15:00,2017-02-25,56,night,0.0,6.193548387096773,0.0,,4.064516129032258,0.1935483870967742,0.0,0.06451612903225806,,0.0,0.0,56.0,2017,,,,2017-02-24,0.030445406432475508,10.883333333333333,2020,5.9,6.6,5.9,2020,,2017,301.2,
220,40,2017-02-26,67.0,2017-02-25,2017-02-26,0.0,68.0,0.0,,41.0,0.0,0.0,2.0,,0.0,0.0,2017-02-25 17:00:00,2017-02-26 08:00:00,15.0,2017-02-26 00:30:00,2017-02-26,57,night,0.0,4.533333333333333,0.0,,2.7333333333333334,0.0,0.0,0.13333333333333333,,0.0,0.0,57.0,2017,,,,2017-02-25,0.004560248780312803,10.95,1960,5.8,6.2,5.8,1960,,2017,307.0,
221,41,2017-02-27,69.0,2017-02-26,2017-02-27,0.0,293.0,0.0,,41.0,4.0,0.0,0.0,,0.0,0.0,2017-02-26 17:00:00,2017-02-27 08:00:00,15.0,2017-02-27 00:30:00,2017-02-27,58,night,0.0,19.53333333333333,0.0,,2.7333333333333334,0.26666666666666666,0.0,0.0,,0.0,0.0,58.0,2017,,,,2017-02-26,0.0018491691115742337,11.0,1980,5.5,8.8,5.5,1980,,2017,312.5,
222,42,2017-02-28,71.0,2017-02-27,2017-02-28,0.0,177.0,0.0,,72.0,3.0,0.0,2.0,,0.0,0.0,2017-02-27 17:00:00,2017-02-28 08:00:00,15.0,2017-02-28 00:30:00,2017-02-28,59,night,0.0,11.8,0.0,,4.8,0.2,0.0,0.13333333333333333,,0.0,0.0,59.0,2017,,,,2017-02-27,0.023983600198790977,11.066666666666666,1920,5.3,6.7,5.3,1920,,2017,317.8,
223,43,2017-03-01,73.0,2017-02-28,2017-03-01,0.0,52.0,0.0,,61.0,5.0,0.0,0.0,,0.0,0.0,2017-02-28 16:15:00,2017-03-01 09:00:00,16.75,2017-03-01 00:37:30,2017-03-01,60,night,0.0,3.1044776119402986,0.0,,3.6417910447761193,0.29850746268656714,0.0,0.0,,0.0,0.0,60.0,2017,,,,2017-02-28,0.07097111734169986,11.116666666666667,1830,5.8,6.4,5.8,1830,,2017,323.6,
224,44,2017-03-02,75.0,2017-03-01,2017-03-02,0.0,89.0,0.0,,102.0,4.0,0.0,0.0,,0.0,0.0,2017-03-01 16:30:00,2017-03-02 09:00:00,16.5,2017-03-02 00:45:00,2017-03-02,61,night,0.0,5.393939393939394,0.0,,6.1818181818181825,0.24242424242424246,0.0,0.0,,0.0,0.0,61.0,2017,,,,2017-03-01,0.14096341174468724,11.166666666666666,1740,6.4,5.4,6.4,1740,,2017,330.0,
225,45,2017-03-03,77.0,2017-03-02,2017-03-03,0.0,91.0,0.0,,231.0,7.0,0.0,2.0,,0.0,2.0,2017-03-02 16:15:00,2017-03-03 08:40:00,16.4166666666667,2017-03-03 00:27:30,2017-03-03,62,night,0.0,5.543147208121816,0.0,,14.071065989847689,0.4263959390862935,0.0,0.12182741116751244,,0.0,0.12182741116751244,62.0,2017,,,,2017-03-02,0.23035234454397308,11.233333333333333,1730,6.8,5.6,6.8,1730,,2017,336.8,
226,46,2017-03-04,79.0,2017-03-03,2017-03-04,0.0,381.0,0.0,,179.0,5.0,0.0,0.0,,0.0,0.0,2017-03-03 16:15:00,2017-03-04 08:30:00,16.25,2017-03-04 00:22:30,2017-03-04,63,night,0.0,23.446153846153845,0.0,,11.015384615384617,0.3076923076923077,0.0,0.0,,0.0,0.0,63.0,2017,,,,2017-03-03,0.3341200195756969,11.283333333333333,1830,6.9,8.4,6.9,1830,,2017,343.7,
227,47,2017-03-05,81.0,2017-03-04,2017-03-05,0.0,81.0,0.0,,113.0,4.0,0.0,0.0,,0.0,0.0,2017-03-04 17:15:00,2017-03-05 08:15:00,15.0,2017-03-05 00:45:00,2017-03-05,64,night,0.0,5.4,0.0,,7.533333333333332,0.26666666666666666,0.0,0.0,,0.0,0.0,64.0,2017,,,,2017-03-04,0.44633771829981084,11.333333333333334,1790,6.4,5.5,6.4,1790,,2017,350.09999999999997,
228,48,2017-03-06,83.0,2017-03-05,2017-03-06,0.0,156.0,0.0,,126.0,3.0,0.0,2.0,,0.0,0.0,2017-03-05 17:00:00,2017-03-06 07:45:00,14.75,2017-03-06 00:22:30,2017-03-06,65,night,0.0,10.576271186440678,0.0,,8.542372881355933,0.2033898305084746,0.0,0.13559322033898305,,0.0,0.0,65.0,2017,,,,2017-03-05,0.5606946332418679,11.4,1710,6.1,4.6,6.1,1710,,2017,356.2,
229,49,2017-03-07,85.0,2017-03-06,2017-03-07,0.0,232.0,0.0,,182.0,3.0,0.0,0.0,,0.0,1.0,2017-03-06 16:45:00,2017-03-07 09:15:00,16.5,2017-03-07 01:00:00,2017-03-07,66,night,0.0,14.06060606060606,0.0,,11.030303030303033,0.18181818181818185,0.0,0.0,,0.0,0.060606060606060615,66.0,2017,,,,2017-03-06,0.670984276800028,11.45,1820,6.0,5.0,6.0,1820,,2017,362.2,
230,50,2017-03-08,87.0,2017-03-07,2017-03-08,1.0,678.0,0.0,,198.0,9.0,0.0,4.0,,0.0,0.0,2017-03-07 16:30:00,2017-03-08 08:30:00,16.0,2017-03-08 00:30:00,2017-03-08,67,night,0.0625,42.375,0.0,,12.375,0.5625,0.0,0.25,,0.0,0.0,67.0,2017,,,,2017-03-07,0.7715005708806597,11.516666666666666,2040,5.7,10.1,5.7,2040,,2017,367.9,
231,51,2017-03-09,89.0,2017-03-08,2017-03-09,0.0,148.0,0.0,,225.0,10.0,0.0,0.0,,0.0,1.0,2017-03-08 16:45:00,2017-03-09 09:15:00,16.5,2017-03-09 01:00:00,2017-03-09,68,night,0.0,8.969696969696969,0.0,,13.636363636363635,0.6060606060606061,0.0,0.0,,0.0,0.060606060606060615,68.0,2017,,,,2017-03-08,0.8573733018120901,11.566666666666666,2210,5.9,7.2,5.9,2210,,2017,373.79999999999995,
232,52,2017-03-10,91.0,2017-03-09,2017-03-10,0.0,1531.0,0.0,,547.0,95.0,0.0,0.0,,0.0,3.0,2017-03-09 16:30:00,2017-03-10 10:45:00,18.25,2017-03-10 01:37:30,2017-03-10,69,night,0.0,83.89041095890411,0.0,,29.97260273972603,5.205479452054795,0.0,0.0,,0.0,0.1643835616438356,69.0,2017,,,,2017-03-09,0.9248251001760728,11.633333333333333,2670,6.9,14.2,6.9,2670,,2017,380.69999999999993,
233,53,2017-03-11,93.0,2017-03-10,2017-03-11,0.0,738.0,0.0,,186.0,34.0,0.0,2.0,,0.0,1.0,2017-03-10 17:00:00,2017-03-11 08:15:00,15.25,2017-03-11 00:37:30,2017-03-11,70,night,0.0,48.39344262295082,0.0,,12.196721311475411,2.2295081967213117,0.0,0.13114754098360654,,0.0,0.06557377049180327,70.0,2017,,,,2017-03-10,0.9713436878473912,11.683333333333334,3190,6.7,12.7,6.7,3190,,2017,387.3999999999999,
234,54,2017-03-12,95.0,2017-03-11,2017-03-12,1.0,217.0,0.0,,35.0,34.0,0.0,0.0,,0.0,0.0,2017-03-11 17:15:00,2017-03-12 07:40:00,13.416666666666698,2017-03-11 23:57:30,2017-03-12,71,night,0.07453416149068305,16.173913043478223,0.0,,2.608695652173907,2.5341614906832244,0.0,0.0,,0.0,0.0,71.0,2017,,,,2017-03-11,0.9957445077130362,11.733333333333333,3380,6.7,9.3,6.7,3380,,2017,394.0999999999999,
235,55,2017-03-13,97.0,2017-03-12,2017-03-13,1.0,392.0,0.0,,62.0,32.0,0.0,0.0,,0.0,0.0,2017-03-12 17:30:00,2017-03-13 08:00:00,14.5,2017-03-13 00:45:00,2017-03-13,72,night,0.06896551724137931,27.03448275862069,0.0,,4.275862068965517,2.2068965517241383,0.0,0.0,,0.0,0.0,72.0,2017,,,,2017-03-12,0.9981092983613805,11.8,3860,6.9,10.7,6.9,3860,,2017,400.9999999999999,
236,56,2017-03-14,,,,,,,,,,,,,,,,,,,2017-03-14,73,night,,,,,,,,,,,,73.0,2017,,,,,0.9796088289244945,11.85,5120,7.1,32.6,7.1,5120,,2017,408.0999999999999,
237,57,2017-03-15,,,,,,,,,,,,,,,,,,,2017-03-15,74,night,,,,,,,,,,,,74.0,2017,,,,,0.9422414120850767,11.916666666666666,6740,7.1,53.0,7.1,6740,,2017,415.19999999999993,
238,58,2017-03-16,,,,,,,,,,,,,,,,,,,2017-03-16,75,night,,,,,,,,,,,,75.0,2017,,,,,0.888533308817292,11.966666666666667,7610,6.8,43.9,6.8,7610,,2017,421.99999999999994,
239,59,2017-03-17,,,,,,,,,,,,,,,,,,,2017-03-17,76,night,,,,,,,,,,,,76.0,2017,,,,,0.8212507984740103,12.033333333333333,6960,6.5,31.1,6.5,6960,,2017,428.49999999999994,
240,60,2017-03-18,100.0,2017-03-17,2017-03-18,0.0,290.0,0.0,,126.0,104.0,0.0,0.0,,0.0,0.0,2017-03-17 18:15:00,2017-03-18 08:00:00,13.75,2017-03-18 01:07:30,2017-03-18,77,night,0.0,21.09090909090909,0.0,,9.163636363636364,7.5636363636363635,0.0,0.0,,0.0,0.0,77.0,2017,,,,2017-03-17,0.7431695976055113,12.083333333333334,6160,6.9,26.7,6.9,6160,,2017,435.3999999999999,
241,61,2017-03-19,102.0,2017-03-18,2017-03-19,1.0,617.0,0.0,,257.0,173.0,0.0,0.0,,0.0,1.0,2017-03-18 18:30:00,2017-03-19 08:30:00,14.0,2017-03-19 01:30:00,2017-03-19,78,night,0.07142857142857142,44.07142857142857,0.0,,18.357142857142858,12.357142857142858,0.0,0.0,,0.0,0.07142857142857142,78.0,2017,,,,2017-03-18,0.6569385230059348,12.133333333333333,5360,6.7,38.8,6.7,5360,,2017,442.0999999999999,
242,62,2017-03-20,104.0,2017-03-19,2017-03-20,2.0,530.0,0.0,,113.0,99.0,0.0,0.0,,0.0,0.0,2017-03-19 18:45:00,2017-03-20 09:30:00,14.75,2017-03-20 02:07:30,2017-03-20,79,night,0.13559322033898305,35.932203389830505,0.0,,7.661016949152543,6.711864406779661,0.0,0.0,,0.0,0.0,79.0,2017,,,,2017-03-19,0.5650612444636237,12.2,4490,6.9,34.5,6.9,4490,,2017,448.9999999999999,
243,63,2017-03-21,106.0,2017-03-20,2017-03-21,2.0,275.0,0.0,,109.0,80.0,0.0,1.0,,0.0,1.0,2017-03-20 18:30:00,2017-03-21 08:30:00,14.0,2017-03-21 01:30:00,2017-03-21,80,night,0.14285714285714285,19.642857142857142,0.0,,7.7857142857142865,5.7142857142857135,0.0,0.07142857142857142,,0.0,0.07142857142857142,80.0,2017,,,,2017-03-20,0.4700024799489594,12.25,3880,7.5,24.3,7.5,3880,,2017,456.4999999999999,
244,64,2017-03-22,108.0,2017-03-21,2017-03-22,2.0,154.0,0.0,,96.0,54.0,0.0,1.0,,0.0,2.0,2017-03-21 17:15:00,2017-03-22 08:30:00,15.25,2017-03-22 00:52:30,2017-03-22,81,night,0.13114754098360654,10.098360655737704,0.0,,6.2950819672131155,3.540983606557377,0.0,0.06557377049180327,,0.0,0.13114754098360654,81.0,2017,,,,2017-03-21,0.37438962839247186,12.316666666666666,3480,7.7,17.5,7.7,3480,,2017,464.1999999999999,
245,65,2017-03-23,110.0,2017-03-22,2017-03-23,2.0,105.0,0.0,,56.0,23.0,0.0,1.0,,0.0,3.0,2017-03-22 18:00:00,2017-03-23 08:45:00,14.75,2017-03-23 01:22:30,2017-03-23,82,night,0.13559322033898305,7.118644067796611,0.0,,3.7966101694915255,1.5593220338983051,0.0,0.06779661016949153,,0.0,0.2033898305084746,82.0,2017,,,,2017-03-22,0.2812761121725882,12.366666666666667,3200,7.8,14.1,7.8,3200,,2017,471.9999999999999,
246,66,2017-03-24,112.0,2017-03-23,2017-03-24,2.0,113.0,0.0,,100.0,41.0,0.0,0.0,,0.0,1.0,2017-03-23 17:30:00,2017-03-24 09:00:00,15.5,2017-03-24 01:15:00,2017-03-24,83,night,0.12903225806451613,7.290322580645161,0.0,,6.451612903225807,2.6451612903225805,0.0,0.0,,0.0,0.06451612903225806,83.0,2017,,,,2017-03-23,0.19435159050341672,12.433333333333334,3110,8.3,12.2,8.3,3110,,2017,480.2999999999999,
247,67,2017-03-25,114.0,2017-03-24,2017-03-25,0.0,109.0,0.0,,166.0,35.0,0.0,2.0,,0.0,3.0,2017-03-24 17:15:00,2017-03-25 08:15:00,15.0,2017-03-25 00:45:00,2017-03-25,84,night,0.0,7.2666666666666675,0.0,,11.066666666666665,2.333333333333333,0.0,0.13333333333333333,,0.0,0.2,84.0,2017,,,,2017-03-24,0.11800713212541347,12.483333333333333,3210,8.0,11.0,8.0,3210,,2017,488.2999999999999,
248,68,2017-03-26,116.0,2017-03-25,2017-03-26,0.0,69.0,0.0,,71.0,18.0,0.0,0.0,,0.0,0.0,2017-03-25 18:45:00,2017-03-26 08:00:00,13.25,2017-03-26 01:22:30,2017-03-26,85,night,0.0,5.2075471698113205,0.0,,5.358490566037736,1.3584905660377358,0.0,0.0,,0.0,0.0,85.0,2017,,,,2017-03-25,0.05714234807065316,12.533333333333333,3280,7.8,9.3,7.8,3280,,2017,496.0999999999999,
249,69,2017-03-27,118.0,2017-03-26,2017-03-27,0.0,133.0,0.0,,78.0,15.0,0.0,0.0,,0.0,0.0,2017-03-26 18:45:00,2017-03-27 07:45:00,13.0,2017-03-27 01:15:00,2017-03-27,86,night,0.0,10.23076923076923,0.0,,6.0,1.1538461538461535,0.0,0.0,,0.0,0.0,86.0,2017,,,,2017-03-26,0.01666717021343317,12.6,3390,7.8,9.7,7.8,3390,,2017,503.8999999999999,
250,70,2017-03-28,120.0,2017-03-27,2017-03-28,1.0,149.0,0.0,,100.0,33.0,0.0,0.0,,0.0,0.0,2017-03-27 19:00:00,2017-03-28 07:45:00,12.75,2017-03-28 01:22:30,2017-03-28,87,night,0.0784313725490196,11.68627450980392,0.0,,7.84313725490196,2.588235294117647,0.0,0.0,,0.0,0.0,87.0,2017,,,,2017-03-27,0.0007557616730003436,12.65,3560,7.9,9.2,7.9,3560,,2017,511.7999999999999,
251,71,2017-03-29,122.0,2017-03-28,2017-03-29,0.0,159.0,0.0,,85.0,53.0,0.0,0.0,,0.0,0.0,2017-03-28 17:30:00,2017-03-29 09:00:00,15.5,2017-03-29 01:15:00,2017-03-29,88,night,0.0,10.258064516129034,0.0,,5.483870967741934,3.419354838709677,0.0,0.0,,0.0,0.0,88.0,2017,,,,2017-03-28,0.01203075820204641,12.716666666666667,3990,7.9,12.4,7.9,3990,,2017,519.6999999999999,
252,72,2017-03-30,124.0,2017-03-29,2017-03-30,1.0,309.0,0.0,,162.0,59.0,0.0,0.0,,0.0,1.0,2017-03-29 17:30:00,2017-03-30 09:45:00,16.25,2017-03-30 01:37:30,2017-03-30,89,night,0.061538461538461535,19.015384615384615,0.0,,9.96923076923077,3.630769230769231,0.0,0.0,,0.0,0.061538461538461535,89.0,2017,,,,2017-03-29,0.05092413865898826,12.766666666666666,4460,7.9,14.9,7.9,4460,,2017,527.5999999999999,
253,73,2017-03-31,126.0,2017-03-30,2017-03-31,0.0,199.0,0.0,,139.0,49.0,0.0,0.0,,0.0,1.0,2017-03-30 17:50:00,2017-03-31 09:00:00,15.166666666666698,2017-03-31 01:25:00,2017-03-31,90,night,0.0,13.120879120879094,0.0,,9.164835164835146,3.2307692307692237,0.0,0.0,,0.0,0.0659340659340658,90.0,2017,,,,2017-03-30,0.11543381121963936,12.833333333333334,4400,7.6,14.0,7.6,4400,,2017,535.1999999999999,
254,74,2017-04-01,128.0,2017-03-31,2017-04-01,0.0,119.0,0.0,,88.0,64.0,0.0,0.0,,0.0,0.0,2017-03-31 18:00:00,2017-04-01 07:30:00,13.5,2017-04-01 00:45:00,2017-04-01,91,night,0.0,8.814814814814815,0.0,,6.518518518518517,4.7407407407407405,0.0,0.0,,0.0,0.0,91.0,2017,,,,2017-03-31,0.2013522827707383,12.883333333333333,3750,8.1,10.1,8.1,3750,2017.0,2017,543.3,8.1
255,75,2017-04-02,130.0,2017-04-01,2017-04-02,0.0,148.0,0.0,,97.0,21.0,0.0,0.0,,0.0,0.0,2017-04-01 19:00:00,2017-04-02 08:00:00,13.0,2017-04-02 01:30:00,2017-04-02,92,night,0.0,11.384615384615385,0.0,,7.461538461538463,1.6153846153846154,0.0,0.0,,0.0,0.0,92.0,2017,,,,2017-04-01,0.30288135734598265,12.933333333333334,3400,8.1,9.0,8.1,3400,2017.0,2017,551.4,16.2
256,76,2017-04-03,132.0,2017-04-02,2017-04-03,0.0,182.0,0.0,,111.0,33.0,0.0,0.0,,0.0,0.0,2017-04-02 19:00:00,2017-04-03 08:30:00,13.5,2017-04-03 01:45:00,2017-04-03,93,night,0.0,13.481481481481481,0.0,,8.222222222222221,2.4444444444444446,0.0,0.0,,0.0,0.0,93.0,2017,,,,2017-04-02,0.41343145141144116,13.0,3270,8.0,8.6,8.0,3270,2017.0,2017,559.4,24.2
257,77,2017-04-04,134.0,2017-04-03,2017-04-04,0.0,134.0,0.0,,78.0,17.0,0.0,0.0,,0.0,2.0,2017-04-03 19:00:00,2017-04-04 08:15:00,13.25,2017-04-04 01:37:30,2017-04-04,94,night,0.0,10.11320754716981,0.0,,5.886792452830187,1.2830188679245282,0.0,0.0,,0.0,0.1509433962264151,94.0,2017,,,,2017-04-03,0.5263879966336644,13.05,3050,8.2,8.1,8.2,3050,2017.0,2017,567.6,32.4
258,78,2017-04-05,136.0,2017-04-04,2017-04-05,0.0,144.0,0.0,,263.0,21.0,0.0,0.0,,0.0,0.0,2017-04-04 17:15:00,2017-04-05 09:20:00,16.0833333333333,2017-04-05 01:17:30,2017-04-05,95,night,0.0,8.953367875647686,0.0,,16.35233160621765,1.3056994818652876,0.0,0.0,,0.0,0.0,95.0,2017,,,,2017-04-04,0.635702854554933,13.1,2930,8.6,8.1,8.6,2930,2017.0,2017,576.2,41.0
259,79,2017-04-06,138.0,2017-04-05,2017-04-06,0.0,113.0,0.0,,387.0,31.0,0.0,0.0,,0.0,0.0,2017-04-05 17:45:00,2017-04-06 09:00:00,15.25,2017-04-06 01:22:30,2017-04-06,96,night,0.0,7.409836065573771,0.0,,25.377049180327873,2.0327868852459017,0.0,0.0,,0.0,0.0,96.0,2017,,,,2017-04-05,0.7362351741023074,13.166666666666666,2920,8.8,7.4,8.8,2920,2017.0,2017,585.0,49.8
260,80,2017-04-07,140.0,2017-04-06,2017-04-07,0.0,268.0,0.0,,1228.0,30.0,0.0,0.0,,0.0,2.0,2017-04-06 17:30:00,2017-04-07 09:15:00,15.75,2017-04-07 01:22:30,2017-04-07,97,night,0.0,17.015873015873016,0.0,,77.96825396825396,1.9047619047619049,0.0,0.0,,0.0,0.12698412698412698,97.0,2017,,,,2017-04-06,0.8238913545161037,13.216666666666667,2840,8.9,6.9,8.9,2840,2017.0,2017,593.9,58.699999999999996
261,81,2017-04-08,142.0,2017-04-07,2017-04-08,0.0,138.0,0.0,,332.0,24.0,0.0,0.0,,0.0,1.0,2017-04-07 17:15:00,2017-04-08 08:30:00,15.25,2017-04-08 00:52:30,2017-04-08,98,night,0.0,9.049180327868852,0.0,,21.770491803278688,1.5737704918032789,0.0,0.0,,0.0,0.06557377049180327,98.0,2017,,,,2017-04-07,0.8956108936707999,13.283333333333333,2680,8.5,6.1,8.5,2680,2017.0,2017,602.4,67.19999999999999
