,Unnamed: 0,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow,lunar_phase
1490,1490,2009-04-06,96,2009,24.75,0.0,0.0,2.0,0.1632653061224489,80.0,6.522448979591836,0.0,0.0,0.0,0.0,22.0,1.7959183673469388,0.0,0.0,0.0,0.0,0.0,0.0,244.0,19.91673469387755,754.0,61.53795918367346,6.815625,372.79999999999984,33.427083333333336,13.2,177.17708333333337,0.8495795176279075
1491,1491,2009-04-07,97,2009,25.25,0.0,0.0,0.0,0.0,44.0,3.616438356164384,1.0,0.0821917808219178,0.0,0.0,6.0,0.4931506849315069,0.0,0.0,1.0,0.0821917808219178,0.0,0.0,237.0,19.43914143617486,479.0,39.32955239507897,6.948958333333335,379.7489583333332,40.37604166666667,13.25,203.61458333333331,0.9197023485456362
1492,1492,2009-04-08,98,2009,22.5,0.0,0.0,2.0,0.1714285714285714,40.0,3.448351648351649,1.0,0.0857142857142857,0.0,0.0,2.0,0.1714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,131.0,11.254945054945056,389.0,33.40219780219781,5.7510416666666675,385.49999999999983,46.12708333333335,13.316666666666665,241.67708333333331,0.9683267417577403
1493,1493,2009-04-09,99,2009,24.75,0.0,0.0,0.0,0.0,29.0,1.8888888888888888,0.0,0.0,0.0,0.0,7.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,161.0,10.460317460317462,818.0,52.841269841269856,6.517708333333331,392.0177083333332,52.64479166666668,13.366666666666667,237.53125,0.993961711882127
1494,1494,2009-04-10,100,2009,24.58333333333333,0.0,0.0,10.0,0.6122448979591837,9.0,0.5510204081632654,0.0,0.0,0.0,0.0,3.0,0.1836734693877551,0.0,0.0,0.0,0.0,0.0,0.0,166.0,10.343228200371057,2156.0,132.29993815708102,6.185416666666669,398.20312499999983,58.83020833333335,13.433333333333335,223.77083333333331,0.9965613617789848
1495,1495,2009-04-11,101,2009,23.666666666666664,0.0,0.0,11.0,0.7857142857142857,8.0,0.5714285714285714,2.0,0.1428571428571428,0.0,0.0,2.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,293.0,20.992610837438427,2705.0,193.5665024630542,6.8916666666666675,405.09479166666654,65.72187500000001,13.483333333333333,206.02083333333331,0.9773575234544297
1496,1496,2009-04-12,102,2009,23.0,0.0,0.0,26.0,1.8571428571428568,7.0,0.5396825396825397,0.0,0.0,0.0,0.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.7619047619047619,2810.0,201.15079365079367,6.753125,411.84791666666655,72.47500000000002,13.55,212.64583333333331,0.9385790178624345
1497,1497,2009-04-13,103,2009,23.5,0.0,0.0,22.0,1.769265845873233,2.0,0.1568627450980392,1.0,0.0784313725490196,0.0,0.0,5.0,0.3921568627450979,0.0,0.0,0.0,0.0,0.0,0.0,71.0,5.568627450980392,2948.0,231.4491564067488,5.489583333333332,417.33749999999986,77.96458333333334,13.6,304.3541666666667,0.8830987804177659
1498,1498,2009-04-14,104,2009,24.916666666666664,0.0,0.0,33.0,2.7440860215053764,1.0,0.0833333333333333,0.0,0.0,0.0,0.0,4.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.25,2365.0,197.05967741935487,5.8093749999999975,423.14687499999985,83.77395833333334,13.65,247.61458333333331,0.8140673481851555
1499,1499,2009-04-15,105,2009,24.583333333333336,0.0,0.0,13.0,0.9791144527986632,2.0,0.1481481481481481,1.0,0.074074074074074,0.0,0.0,10.0,0.7407407407407407,0.0,0.0,1.0,0.074074074074074,0.0,0.0,12.0,0.9373433583959898,2445.0,181.24032302979668,6.1864583333333325,429.3333333333332,89.96041666666667,13.716666666666667,221.16666666666663,0.7346015563848045
1500,1500,2009-04-16,106,2009,23.5,0.0,0.0,23.0,2.000100679587214,1.0,0.0875912408759124,0.0,0.0,0.0,0.0,8.0,0.7007299270072994,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1751824817518248,1902.0,166.477724641329,6.451041666666666,435.78437499999984,96.41145833333334,13.766666666666666,200.15625,0.6475911866490178
1501,1501,2009-04-17,107,2009,24.333333333333336,0.0,0.0,5.0,0.4347826086956521,2.0,0.1739130434782608,1.0,0.0869565217391304,0.0,0.0,9.0,0.7826086956521741,0.0,0.0,3.0,0.2608695652173913,0.0,0.0,0.0,0.0,3371.0,292.89553924336536,7.268750000000002,443.05312499999985,103.68020833333334,13.833333333333336,190.84375,0.5556611310400759
1502,1502,2009-04-18,108,2009,23.666666666666664,0.0,0.0,3.0,0.2571428571428572,2.0,0.1714285714285714,1.0,0.0857142857142857,0.0,0.0,13.0,1.1142857142857143,0.0,0.0,2.0,0.1714285714285714,0.0,0.0,0.0,0.0,2953.0,253.0857142857144,6.946875,449.99999999999983,110.62708333333336,13.883333333333333,184.28125,0.4612898481518426
1503,1503,2009-04-19,109,2009,23.25,0.0,0.0,2.0,0.1804511278195488,0.0,0.0,4.0,0.3609022556390977,0.0,0.0,15.0,1.3533834586466162,0.0,0.0,4.0,0.3609022556390977,0.0,0.0,2.0,0.1724173447316922,5283.0,476.50901225666894,7.776041666666668,457.7760416666665,118.40312500000002,13.933333333333335,171.07291666666666,0.36703466968744736
1504,1504,2009-04-20,110,2009,25.75,0.0,0.0,4.0,0.3243243243243243,30.0,2.432432432432432,3.0,0.2432432432432432,0.0,0.0,10.0,0.8108108108108106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.081081081081081,3444.0,279.0861171730737,8.403125,466.1791666666665,126.80625000000002,14.0,198.30208333333331,0.2758077084378462
1505,1505,2009-04-21,111,2009,23.0,0.0,0.0,9.0,0.72,6.0,0.48,1.0,0.08,0.0,0.0,3.0,0.24,0.0,0.0,4.0,0.32,0.0,0.0,2.0,0.16,2192.0,175.54285714285714,8.51875,474.6979166666665,135.32500000000002,14.05,264.1979166666667,0.19107769313861617
1506,1506,2009-04-22,112,2009,24.0,0.0,0.0,3.0,0.2447552447552448,7.0,0.5384615384615384,1.0,0.0769230769230769,0.0,0.0,2.0,0.1538461538461538,0.0,0.0,1.0,0.0769230769230769,0.0,0.0,0.0,0.0,2363.0,182.0909090909091,7.770833333333332,482.46874999999983,143.0958333333334,14.1,331.2916666666667,0.11691848242427427
1507,1507,2009-04-23,113,2009,23.75,0.0,0.0,6.0,0.5454545454545454,2.0,0.1818181818181818,1.0,0.0909090909090909,0.0,0.0,7.0,0.6363636363636364,0.0,0.0,1.0,0.0909090909090909,0.0,0.0,0.0,0.0,2015.0,183.1818181818182,6.836458333333336,489.3052083333332,149.93229166666669,14.15,308.2708333333333,0.05782399032952246
1508,1508,2009-04-24,114,2009,23.25,0.0,0.0,1.0,0.1,4.0,0.4,2.0,0.2,0.0,0.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2807.0,280.25849056603766,6.729166666666668,496.03437499999984,156.66145833333334,14.216666666666667,263.0625,0.018275955734395777
1509,1509,2009-04-25,115,2009,25.25,0.0,0.0,3.0,0.2181818181818181,2.0,0.1454545454545454,3.0,0.2181818181818181,0.0,0.0,8.0,0.5818181818181818,0.0,0.0,1.0,0.0727272727272727,0.0,0.0,0.0,0.0,2887.0,210.10592885375496,6.4812499999999975,502.51562499999983,163.14270833333333,14.266666666666667,232.58333333333331,0.0021265801749835167
1510,1510,2009-04-26,116,2009,24.75,0.0,0.0,5.0,0.3846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4615384615384616,0.0,0.0,3.0,0.2307692307692308,0.0,0.0,0.0,0.0,3948.0,303.73322422258593,7.006249999999998,509.52187499999985,170.14895833333333,14.316666666666665,211.0625,0.01192894135163558
1511,1511,2009-04-27,117,2009,23.66666666666667,0.0,0.0,3.0,0.2535211267605633,0.0,0.0,3.0,0.2535211267605633,0.0,0.0,5.0,0.4225352112676056,0.0,0.0,3.0,0.2535211267605633,0.0,0.0,0.0,0.0,2413.0,203.91549295774638,7.812500000000001,517.3343749999998,177.96145833333333,14.366666666666667,197.91666666666663,0.04838154311154247
1512,1512,2009-04-28,118,2009,24.333333333333336,0.0,0.0,5.0,0.3824884792626728,0.0,0.0,1.0,0.0714285714285714,0.0,0.0,11.0,0.7857142857142857,0.0,0.0,9.0,0.6428571428571429,0.0,0.0,0.0,0.0,4474.0,319.7235023041475,7.366666666666666,524.7010416666667,185.328125,14.416666666666664,202.55208333333331,0.11003987015529665
1513,1513,2009-04-29,119,2009,24.0,0.0,0.0,9.0,0.75,0.0,0.0,4.0,0.25,0.0,0.0,16.0,1.0,0.0,0.0,6.0,0.4375,0.0,0.0,0.0,0.0,4825.0,301.8125,7.606250000000002,532.3072916666666,192.934375,14.483333333333333,190.0625,0.19337554733752976
1514,1514,2009-04-30,120,2009,24.0,0.0,0.0,4.0,0.3289575289575289,1.0,0.081081081081081,2.0,0.1621621621621621,0.0,0.0,5.0,0.4054054054054053,0.0,0.0,2.0,0.1621621621621621,0.0,0.0,0.0,0.0,4107.0,333.06949806949797,8.177083333333332,540.484375,201.11145833333333,14.533333333333333,169.69791666666666,0.29317370294330847
1515,1515,2009-05-01,121,2009,23.75,0.0,0.0,3.0,0.1263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.5473684210526316,0.0,0.0,6.0,0.2526315789473684,0.0,0.0,0.0,0.0,1835.0,77.26315789473685,8.658333333333331,549.1427083333333,209.76979166666663,14.583333333333336,155.11458333333334,0.4031688540318519
1516,1516,2009-05-02,122,2009,23.416666666666664,0.0,0.0,7.0,0.6268656716417912,0.0,0.0,1.0,0.0895522388059701,0.0,0.0,22.0,1.970149253731344,0.0,0.0,4.0,0.3582089552238807,0.0,0.0,0.0,0.0,1418.0,126.87420042643929,8.647916666666664,557.790625,218.4177083333333,14.633333333333333,158.77083333333334,0.5167615381369816
1517,1517,2009-05-03,123,2009,24.16666666666667,0.0,0.0,2.0,0.1804511278195488,0.0,0.0,2.0,0.1666586849288827,0.0,0.0,18.0,1.6102677074852734,0.0,0.0,6.0,0.5413533834586465,0.0,0.0,0.0,0.0,847.0,76.28312820267226,8.367708333333335,566.1583333333333,226.78541666666663,14.683333333333335,202.77083333333331,0.6276637902074219
1518,1518,2009-05-04,124,2009,25.166666666666664,1.0,0.0784313725490196,10.0,0.7843137254901961,0.0,0.0,5.0,0.3921568627450979,0.0,0.0,15.0,1.1764705882352942,0.0,0.0,9.0,0.7079878931438347,0.0,0.0,0.0,0.0,2990.0,234.5203316225819,7.304166666666664,573.4625,234.0895833333333,14.733333333333333,204.04166666666663,0.7303433195325223
1519,1519,2009-05-05,125,2009,22.08333333333333,0.0,0.0,28.0,2.3925017357093266,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.934505901411712,0.0,0.0,7.0,0.5866697523721361,0.0,0.0,0.0,0.0,748.0,68.74172645221016,7.483333333333335,580.9458333333333,241.57291666666669,14.783333333333333,438.5,0.8202634188197606
1520,1520,2009-05-06,126,2009,23.083333333333336,0.0,0.0,23.0,2.074608150470219,1.0,0.0909090909090909,1.0,0.0909090909090909,0.0,0.0,13.0,1.181818181818182,0.0,0.0,2.0,0.1818181818181818,0.0,0.0,0.0,0.0,547.0,49.670219435736676,6.918750000000002,587.8645833333334,248.49166666666667,14.833333333333336,423.08333333333326,0.8939436737678084
1521,1521,2009-05-07,127,2009,24.416666666666664,0.0,0.0,4.0,0.3276488677662846,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.6438356164383563,0.0,0.0,1.0,0.0821917808219178,0.0,0.0,0.0,0.0,403.0,33.120492032429425,7.173958333333332,595.0385416666667,255.665625,14.883333333333333,370.96875,0.9489318883239315
1522,1522,2009-05-08,128,2009,23.83333333333333,0.0,0.0,5.0,0.3870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.1612903225806457,1.0,0.0774193548387097,8.0,0.6335385373060823,0.0,0.0,0.0,0.0,474.0,36.696774193548386,7.871875000000002,602.9104166666667,263.5375,14.933333333333335,322.0520833333333,0.9837583218753645
1523,1523,2009-05-09,129,2009,24.25,0.0,0.0,2.0,0.172661870503597,1.0,0.0863309352517985,1.0,0.0863309352517985,0.0,0.0,20.0,1.7266187050359707,2.0,0.172661870503597,2.0,0.172661870503597,0.0,0.0,0.0,0.0,615.0,53.07875804619461,8.267708333333333,611.178125,271.8052083333334,14.966666666666667,294.2291666666667,0.9979009627352143
1524,1524,2009-05-10,130,2009,24.083333333333336,0.0,0.0,1.0,0.0736196319018404,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.2515337423312882,0.0,0.0,5.0,0.3680981595092024,0.0,0.0,0.0,0.0,693.0,51.06164183464797,7.9541666666666675,619.1322916666667,279.75937500000003,15.016666666666667,286.4270833333333,0.9917428536403499
1525,1525,2009-05-11,131,2009,24.666666666666664,0.0,0.0,1.0,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.8888888888888888,0.0,0.0,3.0,0.2222222222222222,0.0,0.0,0.0,0.0,829.0,61.42288557213932,8.7,627.8322916666667,288.459375,15.066666666666665,287.2604166666667,0.9664793650218448
1526,1526,2009-05-12,132,2009,22.75,0.0,0.0,4.0,0.3636363636363637,0.0,0.0,1.0,0.0909090909090909,0.0,0.0,13.0,1.181818181818182,0.0,0.0,4.0,0.3636363636363637,0.0,0.0,0.0,0.0,1417.0,128.81237911025144,8.395833333333334,636.2281250000002,296.85520833333334,15.116666666666667,309.25,0.9239470459775623
1527,1527,2009-05-13,133,2009,24.75,0.0,0.0,10.0,0.7017543859649122,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.7017543859649122,0.0,0.0,7.0,0.4912280701754386,0.0,0.0,0.0,0.0,1395.0,98.02005012531328,7.15208333333333,643.3802083333334,304.0072916666667,15.15,285.5,0.8663861498224703
1528,1528,2009-05-14,134,2009,22.75,0.0,0.0,5.0,0.4545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.4545454545454546,0.0,0.0,9.0,0.8181818181818182,0.0,0.0,0.0,0.0,1111.0,100.99419729206964,8.261458333333335,651.6416666666668,312.26875,15.2,281.2083333333333,0.7961911943552519
1529,1529,2009-05-15,135,2009,26.0,1.0,0.064516129032258,3.0,0.1935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.1612903225806452,0.0,0.0,12.0,0.7741935483870968,0.0,0.0,0.0,0.0,571.0,36.83870967741935,8.706249999999997,660.3479166666666,320.975,15.25,262.7604166666667,0.7157243267119759
1530,1530,2009-05-16,136,2009,24.5,84.0,3.4285714285714284,7.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.9387755102040816,0.0,0.0,8.0,0.3265306122448979,0.0,0.0,0.0,0.0,588.0,24.0,9.59375,669.9416666666666,330.56875,15.283333333333333,265.6875,0.6272553512313773
1531,1531,2009-05-17,137,2009,22.5,144.0,12.8,15.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.511111111111113,0.0,0.0,6.0,0.5333333333333333,0.0,0.0,0.0,0.0,394.0,35.02222222222222,10.092708333333338,680.034375,340.66145833333337,15.333333333333336,360.79166666666674,0.5330561184708575
1532,1532,2009-05-18,138,2009,23.75,72.0,6.127659574468084,15.0,1.2748226950354609,0.0,0.0,1.0,0.0851063829787234,0.0,0.0,17.0,1.4468085106382982,1.0,0.0851063829787234,7.0,0.5957446808510638,0.0,0.0,0.0,0.0,79.0,6.719858156028369,8.590624999999998,688.625,349.25208333333336,15.366666666666667,565.1875,0.43563041641085404
1533,1533,2009-05-19,139,2009,23.25,143.0,12.990723562152136,19.0,1.7272727272727273,0.0,0.0,1.0,0.0909090909090909,0.0,0.0,15.0,1.3636363636363635,0.0,0.0,7.0,0.6270871985157699,0.0,0.0,0.0,0.0,72.0,6.517625231910946,7.648958333333335,696.2739583333333,356.90104166666674,15.416666666666664,609.8020833333334,0.3380041300469437
1534,1534,2009-05-20,140,2009,25.0,109.0,9.512195121951217,15.0,1.3235294117647056,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0882352941176463,0.0,0.0,1.0,0.08823529411764698,0.0,0.0,0.0,0.0,31.0,2.7352941176470584,7.173958333333331,703.4479166666665,364.07500000000016,15.45,526.96875,0.24399117681960486
1535,1535,2009-05-21,141,2009,24.5,40.0,3.5287211740041937,5.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.2444444444444445,0.0,0.0,3.0,0.2666666666666666,0.0,0.0,0.0,0.0,128.0,11.364360587002102,8.319791666666665,711.7677083333333,372.3947916666667,15.483333333333333,452.26041666666674,0.1582857373651963
1536,1536,2009-05-22,142,2009,24.25,22.0,1.7959183673469388,9.0,0.7346938775510204,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.8180272108843538,0.0,0.0,4.0,0.3265306122448979,0.0,0.0,0.0,0.0,210.0,17.144557823129254,8.897916666666667,720.665625,381.2927083333333,15.533333333333333,446.125,0.08629020572458873
1537,1537,2009-05-23,143,2009,24.25,18.0,1.5,7.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.8333333333333334,0.0,0.0,2.0,0.1666666666666666,0.0,0.0,0.0,0.0,145.0,12.083333333333336,9.325000000000003,729.990625,390.6177083333334,15.566666666666665,481.01041666666674,0.033614043139488514
1538,1538,2009-05-24,144,2009,24.0,19.0,1.3571428571428572,10.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.3571428571428572,0.0,0.0,3.0,0.2142857142857142,0.0,0.0,0.0,0.0,44.0,3.1428571428571432,9.378125,739.36875,399.9958333333333,15.6,525.5208333333334,0.005284235298556261
1539,1539,2009-05-25,145,2009,23.5,12.0,1.0434782608695652,7.0,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.7355072463768118,0.0,0.0,5.0,0.4347826086956521,0.0,0.0,0.0,0.0,3.0,0.2608695652173913,9.285416666666666,748.6541666666667,409.28125000000006,15.633333333333333,558.0625,0.004824982726510163
1540,1540,2009-05-26,146,2009,24.0,7.0,0.5714285714285714,10.0,0.8163265306122449,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.2244897959183674,0.0,0.0,2.0,0.1632653061224489,0.0,0.0,0.0,0.0,12.0,0.979591836734694,8.796875000000004,757.4510416666667,418.07812500000006,15.666666666666664,588.5104166666666,0.033457181446647055
1541,1541,2009-05-27,147,2009,24.75,8.0,0.6666666666666666,20.0,1.6617647058823528,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0833333333333333,0.0,0.0,4.0,0.3333333333333333,0.0,0.0,0.0,0.0,6.0,0.4950980392156863,8.922916666666666,766.3739583333332,427.0010416666667,15.7,611.5520833333334,0.0896845370902129
1542,1542,2009-05-28,148,2009,22.666666666666664,7.0,0.6000000000000001,6.0,0.5142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0571428571428574,0.0,0.0,3.0,0.2571428571428572,0.0,0.0,0.0,0.0,7.0,0.6051948051948053,9.269791666666668,775.6437500000003,436.27083333333337,15.733333333333333,578.03125,0.169432257092071
1543,1543,2009-05-29,149,2009,24.083333333333336,20.0,1.4814814814814814,24.0,1.7981918926800815,0.0,0.0,1.0,0.074074074074074,0.0,0.0,14.0,1.037037037037037,0.0,0.0,11.0,0.8148148148148148,0.0,0.0,0.0,0.0,14.0,1.0574511519393408,9.938541666666666,785.5822916666667,446.209375,15.766666666666666,689.8229166666665,0.26671365457048235
1544,1544,2009-05-30,150,2009,24.5,8.0,0.6741760534000834,24.0,2.0158531497705465,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.450563204005007,0.0,0.0,13.0,1.0930329578639968,0.0,0.0,0.0,0.0,9.0,0.7325823946599915,9.677083333333332,795.2593750000003,455.8864583333333,15.8,831.4375,0.3746108387018319
1545,1545,2009-05-31,151,2009,22.666666666666664,33.0,3.090671885192433,57.0,5.350293542074363,0.0,0.0,0.0,0.0,458.0,43.61904761904761,9.0,0.8571428571428571,0.0,0.0,7.0,0.6666666666666666,0.0,0.0,0.0,0.0,102.0,9.714285714285714,9.29375,804.5531250000001,465.18020833333327,15.816666666666665,791.8229166666665,0.4862586838316405
1546,1546,2009-06-01,152,2009,15.649999999999995,12.0,27.850375939849624,22.0,29.46616541353384,0.0,0.0,0.0,0.0,1101.0,2362.8240601503758,4.0,5.7022556390977455,2.0,4.8,3.0,5.251127819548872,0.0,0.0,0.0,0.0,29.0,65.87218045112782,9.98125,814.5343750000003,475.16145833333326,15.85,753.7395833333335,0.5955658729499399
1547,1547,2009-06-02,153,2009,32.016666666666666,55.0,11.612118531623175,57.0,8.560196697128866,0.0,0.0,0.0,0.0,2566.0,620.5140903621749,9.0,0.9796657686899912,17.0,4.504578456087999,9.0,0.8870164952106651,0.0,0.0,0.0,0.0,65.0,30.597955239940514,10.308333333333332,824.8427083333335,485.46979166666665,15.866666666666667,816.40625,0.6975642227126883
1548,1548,2009-06-03,154,2009,23.35,10.0,1.7794930069930068,31.0,4.910926573426576,0.0,0.0,0.0,0.0,707.0,151.47319930069932,0.0,0.0,9.0,0.944055944055944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.494791666666671,835.3375000000003,495.9645833333333,15.9,855.9895833333335,0.7884120068875325
1549,1549,2009-06-04,155,2009,23.63333333333333,21.0,1.893666748778832,23.0,2.077998546013855,0.0,0.0,0.0,0.0,504.0,46.31222249592943,7.0,0.6451612903225806,8.0,0.7373271889400922,4.0,0.3686635944700461,0.0,0.0,0.0,0.0,10.0,0.8937809047158418,10.636458333333332,845.9739583333335,506.60104166666673,15.916666666666664,847.1145833333335,0.8652238898870078
1550,1550,2009-06-05,156,2009,22.45,9.0,0.690537084398977,25.0,1.947626915329425,0.0,0.0,0.0,0.0,257.0,19.8660118144988,10.0,0.7672634271099744,10.0,0.7672634271099744,5.0,0.3836317135549872,0.0,0.0,0.0,0.0,6.0,0.4603580562659846,10.708333333333334,856.6822916666667,517.309375,15.95,864.3541666666665,0.9258659247877145
1551,1551,2009-06-06,157,2009,25.71666666666667,14.0,1.0306748466257667,47.0,3.5832940066068897,0.0,0.0,0.0,0.0,351.0,25.93726825321917,17.0,1.2603316928470298,3.0,0.2208588957055214,3.0,0.2208588957055214,0.0,0.0,0.0,0.0,2.0,0.1472392638036809,9.527083333333334,866.209375,526.8364583333333,15.966666666666667,859.1458333333335,0.9688276369409003
1552,1552,2009-06-07,158,2009,22.0,15.0,1.2454212454212454,24.0,2.0847723704866565,0.0,0.0,0.0,0.0,122.0,10.0429094714809,6.0,0.4897959183673469,3.0,0.2448979591836734,2.0,0.1632653061224489,0.0,0.0,0.0,0.0,5.0,0.4081632653061225,9.54375,875.7531250000003,536.3802083333334,15.983333333333333,758.4791666666665,0.993194031738689
1553,1553,2009-06-08,159,2009,24.0,11.0,0.7586206896551724,22.0,1.5535390199637025,0.0,0.0,0.0,0.0,32.0,2.2794918330308533,5.0,0.3448275862068966,1.0,0.0689655172413793,2.0,0.1379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,10.151041666666664,885.9041666666667,546.53125,16.0,638.0625,0.9986756038070501
1554,1554,2009-06-09,160,2009,24.5,6.0,0.48,14.0,1.12,0.0,0.0,0.0,0.0,27.0,2.1633333333333336,6.0,0.48,4.0,0.32,2.0,0.16,0.0,0.0,0.0,0.0,2.0,0.16,10.713541666666666,896.6177083333333,557.2447916666666,16.016666666666666,582.4166666666666,0.9856262706945045
1555,1555,2009-06-10,161,2009,23.666666666666664,12.0,1.1428571428571428,9.0,0.8571428571428571,0.0,0.0,0.0,0.0,13.0,1.2188065099457503,1.0,0.0952380952380952,0.0,0.0,4.0,0.3809523809523809,0.0,0.0,0.0,0.0,4.0,0.3809523809523809,11.096875000000002,907.7145833333333,568.3416666666667,16.033333333333335,550.5104166666666,0.9549935921123247
1556,1556,2009-06-11,162,2009,24.95,10.0,0.9216589861751152,25.0,2.2829035526358794,0.0,0.0,0.0,0.0,10.0,0.9004150733732066,11.0,0.992580971990718,3.0,0.2764976958525346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0921658986175115,11.235416666666667,918.95,579.5770833333332,16.05,547.9375,0.9081891132702289
1557,1557,2009-06-12,163,2009,23.916666666666664,20.0,1.5189873417721522,16.0,1.2151898734177218,0.0,0.0,0.0,0.0,8.0,0.6075949367088609,7.0,0.5316455696202532,1.0,0.0759493670886076,1.0,0.0759493670886076,0.0,0.0,0.0,0.0,0.0,0.0,11.36875,930.31875,590.9458333333333,16.066666666666666,566.84375,0.8469150639933862
1558,1558,2009-06-13,164,2009,24.33333333333333,31.0,2.150289017341041,15.0,1.0404624277456649,0.0,0.0,0.0,0.0,6.0,0.416184971098266,3.0,0.2080924855491329,1.0,0.0693641618497109,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1008403361344537,11.410416666666668,941.7291666666664,602.3562499999998,16.083333333333332,571.6458333333334,0.7730142819380927
1559,1559,2009-06-14,165,2009,22.75,56.0,5.039097744360901,31.0,2.796992481203007,0.0,0.0,0.0,0.0,5.0,0.4511278195488721,3.0,0.2661654135338346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1804511278195488,10.714583333333335,952.44375,613.0708333333333,16.083333333333332,565.4791666666666,0.6884118499066668
1560,1560,2009-06-15,166,2009,23.33333333333333,272.0,16.73469387755102,39.0,2.3877551020408165,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2448979591836735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.466666666666674,963.9104166666666,624.5374999999998,16.1,530.9791666666666,0.595191668188677
1561,1561,2009-06-16,167,2009,24.43333333333333,345.0,23.01407482345084,49.0,3.263041065482797,0.0,0.0,0.0,0.0,5.0,0.3329633740288568,2.0,0.1331853496115427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.725,974.6354166666664,635.2624999999998,16.1,522.25,0.4958100839075394
1562,1562,2009-06-17,168,2009,23.833333333333336,139.0,11.825091709464415,41.0,3.484666177549523,0.0,0.0,0.0,0.0,1.0,0.0851063829787234,2.0,0.1702127659574468,0.0,0.0,1.0,0.0851063829787234,0.0,0.0,0.0,0.0,1.0,0.0851063829787234,10.996875,985.6322916666667,646.259375,16.116666666666667,489.375,0.39338974030475204
1563,1563,2009-06-18,169,2009,22.95,143.0,10.437956204379562,50.0,3.684750443874533,0.0,0.0,0.0,0.0,1.0,0.072992700729927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.145985401459854,10.487499999999997,996.1197916666664,656.7468749999998,16.116666666666667,492.95833333333326,0.29201557073131335
1564,1564,2009-06-19,170,2009,24.88333333333333,60.0,4.742658146047247,49.0,3.86842105263158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0789473684210526,0.0,0.0,1.0,0.0789473684210526,0.0,0.0,0.0,0.0,1.0,0.0789473684210526,10.282291666666666,1006.4020833333333,667.0291666666667,16.116666666666667,498.55208333333326,0.19686906750817368
