,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow
1732,2009-12-04,338,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.633333333333333,467.9166666666667
1733,2009-12-05,339,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.616666666666667,430.8854166666667
1734,2009-12-06,340,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.583333333333334,403.1145833333333
1735,2009-12-07,341,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.566666666666666,371.3333333333333
1736,2009-12-08,342,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,341.5520833333333
1737,2009-12-09,343,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.516666666666666,328.375
1738,2009-12-10,344,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,320.53125
1739,2009-12-11,345,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.483333333333333,327.2083333333333
1740,2009-12-12,346,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.483333333333333,307.3125
1741,2009-12-13,347,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.466666666666667,293.6770833333333
1742,2009-12-14,348,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,280.4270833333333
1743,2009-12-15,349,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.433333333333334,281.2916666666667
1744,2009-12-16,350,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.433333333333334,356.7916666666667
1745,2009-12-17,351,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,502.1770833333333
1746,2009-12-18,352,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,404.7291666666667
1747,2009-12-19,353,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,401.3958333333333
1748,2009-12-20,354,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,469.4375
1749,2009-12-21,355,2009,,,,,,,,,,,,,,,,,,,,,,,,4.66770833333333,4.66770833333333,,8.416666666666666,979.8958333333334
1750,2009-12-22,356,2009,,,,,,,,,,,,,,,,,,,,,,,,3.7677083333333328,8.435416666666663,,8.416666666666666,825.6666666666666
1751,2009-12-23,357,2009,,,,,,,,,,,,,,,,,,,,,,,,3.481249999999997,11.91666666666666,,8.416666666666666,633.6354166666666
1752,2009-12-24,358,2009,,,,,,,,,,,,,,,,,,,,,,,,3.2572916666666654,15.173958333333326,,8.416666666666666,533.0729166666666
1753,2009-12-25,359,2009,,,,,,,,,,,,,,,,,,,,,,,,2.8781250000000007,18.05208333333333,,8.416666666666666,472.8229166666667
1754,2009-12-26,360,2009,,,,,,,,,,,,,,,,,,,,,,,,2.665625,20.717708333333327,,8.433333333333334,432.03125
1755,2009-12-27,361,2009,,,,,,,,,,,,,,,,,,,,,,,,2.54375,23.26145833333333,,8.433333333333334,396.40625
1756,2009-12-28,362,2009,,,,,,,,,,,,,,,,,,,,,,,,2.8520833333333337,26.11354166666666,,8.45,366.4270833333333
1757,2009-12-29,363,2009,,,,,,,,,,,,,,,,,,,,,,,,3.106250000000001,29.219791666666666,,8.45,346.09375
1758,2009-12-30,364,2009,,,,,,,,,,,,,,,,,,,,,,,,3.1177083333333333,32.33749999999999,,8.466666666666667,330.8541666666667
1759,2009-12-31,365,2009,,,,,,,,,,,,,,,,,,,,,,,,2.9822916666666672,35.31979166666665,,8.483333333333333,314.6666666666667
1760,2010-01-01,1,2010,,,,,,,,,,,,,,,,,,,,,,,,3.4874999999999976,38.80729166666666,,8.5,366.6979166666667
1761,2010-01-02,2,2010,,,,,,,,,,,,,,,,,,,,,,,,4.154166666666668,42.96145833333333,,8.516666666666666,486.78125
1762,2010-01-03,3,2010,,,,,,,,,,,,,,,,,,,,,,,,4.062499999999997,47.02395833333333,,8.533333333333333,409.1666666666667
1763,2010-01-04,4,2010,,,,,,,,,,,,,,,,,,,,,,,,4.4447916666666725,51.46875,,8.55,418.0208333333333
1764,2010-01-05,5,2010,,,,,,,,,,,,,,,,,,,,,,,,4.81979166666666,56.28854166666666,,8.583333333333334,479.9583333333333
1765,2010-01-06,6,2010,,,,,,,,,,,,,,,,,,,,,,,,4.714583333333334,61.00312499999999,,8.6,475.2291666666667
1766,2010-01-07,7,2010,,,,,,,,,,,,,,,,,,,,,,,,3.920833333333331,64.92395833333332,,8.616666666666667,444.4375
1767,2010-01-08,8,2010,,,,,,,,,,,,,,,,,,,,,,,,4.709375000000001,69.63333333333333,,8.65,512.2916666666666
1768,2010-01-09,9,2010,,,,,,,,,,,,,,,,,,,,,,,,4.9499999999999975,74.58333333333333,,8.683333333333334,906.3229166666666
1769,2010-01-10,10,2010,,,,,,,,,,,,,,,,,,,,,,,,4.880208333333332,79.46354166666666,,8.7,747.7708333333334
1770,2010-01-11,11,2010,,,,,,,,,,,,,,,,,,,,,,,,5.756250000000006,85.21979166666667,,8.733333333333333,1793.3125
1771,2010-01-12,12,2010,,,,,,,,,,,,,,,,,,,,,,,,5.576041666666671,90.79583333333332,,8.766666666666666,3183.9583333333335
1772,2010-01-13,13,2010,,,,,,,,,,,,,,,,,,,,,,,,5.658333333333327,96.45416666666668,,8.8,1884.4791666666667
1773,2010-01-14,14,2010,,,,,,,,,,,,,,,,,,,,,,,,5.639583333333337,102.09375,,8.833333333333334,1360.9375
1774,2010-01-15,15,2010,,,,,,,,,,,,,,,,,,,,,,,,5.695833333333327,107.78958333333333,,8.866666666666667,2259.8958333333335
1775,2010-01-16,16,2010,,,,,,,,,,,,,,,,,,,,,,,,4.669791666666668,112.459375,,8.9,2011.5625
1776,2010-01-17,17,2010,,,,,,,,,,,,,,,,,,,,,,,,5.037499999999997,117.496875,,8.933333333333334,1382.3958333333333
1777,2010-01-18,18,2010,,,,,,,,,,,,,,,,,,,,,,,,5.485416666666668,122.98229166666664,,8.966666666666667,1728.8541666666667
1778,2010-01-19,19,2010,,,,,,,,,,,,,,,,,,,,,,,,5.463541666666668,128.44583333333333,,9.0,1481.25
1779,2010-01-20,20,2010,,,,,,,,,,,,,,,,,,,,,,,,5.3791666666666655,133.825,,9.05,1282.2916666666667
1780,2010-01-21,21,2010,,,,,,,,,,,,,,,,,,,,,,,,5.354166666666667,139.17916666666665,,9.083333333333334,1036.3958333333333
1781,2010-01-22,22,2010,,,,,,,,,,,,,,,,,,,,,,,,4.917708333333332,144.09687499999995,,9.133333333333333,854.25
1782,2010-01-23,23,2010,,,,,,,,,,,,,,,,,,,,,,,,4.818749999999997,148.91562499999995,,9.166666666666666,728.0104166666666
1783,2010-01-24,24,2010,,,,,,,,,,,,,,,,,,,,,,,,4.39583333333333,153.31145833333332,,9.216666666666667,645.4166666666666
1784,2010-01-25,25,2010,,,,,,,,,,,,,,,,,,,,,,,,4.994791666666665,158.30624999999995,,9.25,592.3958333333334
1785,2010-01-26,26,2010,,,,,,,,,,,,,,,,,,,,,,,,4.822916666666665,163.12916666666663,,9.3,538.875
1786,2010-01-27,27,2010,,,,,,,,,,,,,,,,,,,,,,,,4.865625000000001,167.99479166666663,,9.35,499.6770833333333
1787,2010-01-28,28,2010,,,,,,,,,,,,,,,,,,,,,,,,4.770833333333333,172.76562499999997,,9.383333333333333,465.1354166666667
1788,2010-01-29,29,2010,,,,,,,,,,,,,,,,,,,,,,,,5.148958333333336,177.91458333333333,,9.433333333333334,441.6458333333333
1789,2010-01-30,30,2010,,,,,,,,,,,,,,,,,,,,,,,,5.6364583333333265,183.55104166666663,,9.483333333333333,436.84375
1790,2010-01-31,31,2010,,,,,,,,,,,,,,,,,,,,,,,,5.7499999999999964,189.30104166666663,,9.533333333333333,426.7916666666667
1791,2010-02-01,32,2010,,,,,,,,,,,,,,,,,,,,,,,,5.142708333333339,194.44375,,9.583333333333334,408.0
1792,2010-02-02,33,2010,,,,,,,,,,,,,,,,,,,,,,,,5.165624999999999,199.609375,,9.633333333333333,394.40625
1793,2010-02-03,34,2010,,,,,,,,,,,,,,,,,,,,,,,,5.216666666666663,204.82604166666664,,9.683333333333334,381.28125
1794,2010-02-04,35,2010,,,,,,,,,,,,,,,,,,,,,,,,5.1093749999999964,209.93541666666664,,9.733333333333333,369.28125
1795,2010-02-05,36,2010,,,,,,,,,,,,,,,,,,,,,,,,5.693750000000001,215.62916666666663,,9.783333333333333,360.90625
1796,2010-02-06,37,2010,,,,,,,,,,,,,,,,,,,,,,,,5.496874999999998,221.12604166666665,,9.833333333333334,348.2395833333333
1797,2010-02-07,38,2010,,,,,,,,,,,,,,,,,,,,,,,,5.794791666666662,226.92083333333332,,9.883333333333333,337.09375
1798,2010-02-08,39,2010,16.0,0.0,0.0,3.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.125,0.0,0.0,5.7812499999999964,232.70208333333332,,9.933333333333334,329.3020833333333
1799,2010-02-09,40,2010,23.13333333333333,0.0,0.0,6.0,0.4321728691476591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.792708333333335,237.49479166666663,,9.983333333333333,318.2916666666667
1800,2010-02-10,41,2010,14.333333333333336,0.0,0.0,8.0,0.5581395348837208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.266666666666667,241.76145833333328,,10.033333333333333,310.90625
1801,2010-02-11,42,2010,13.75,0.0,0.0,5.0,0.3636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0727272727272727,0.0,0.0,4.777083333333336,246.53854166666665,,10.083333333333334,306.8854166666667
1802,2010-02-12,43,2010,24.416666666666664,0.0,0.0,6.0,0.4777142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6552083333333325,252.19374999999997,,10.15,350.7083333333333
1803,2010-02-13,44,2010,23.75,0.0,0.0,10.0,0.8097157831082444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3658536585365854,0.0,0.0,5.439583333333335,257.63333333333327,,10.2,369.21875
1804,2010-02-14,45,2010,23.833333333333336,0.0,0.0,2.0,0.1481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0967741935483871,0.0,0.0,6.0,0.4444444444444444,0.0,0.0,5.992708333333333,263.6260416666666,,10.25,519.4166666666666
1805,2010-02-15,46,2010,25.0,0.0,0.0,5.0,0.3728197674418604,0.0,0.0,1.0,0.0697674418604651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09375,1.0,0.09375,5.290624999999999,268.91666666666663,,10.3,506.5625
1806,2010-02-16,47,2010,14.916666666666664,0.0,0.0,4.0,0.2681564245810056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1340782122905028,0.0,0.0,5.632291666666667,274.54895833333325,,10.366666666666667,472.9583333333333
1807,2010-02-17,48,2010,14.5,0.0,0.0,1.0,0.0689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.206896551724138,0.0,0.0,5.290625000000001,279.8395833333332,,10.416666666666666,447.7083333333333
1808,2010-02-18,49,2010,23.96666666666667,0.0,0.0,4.0,0.3402476536004417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1466992665036675,0.0,0.0,4.382291666666666,284.2218749999999,,10.466666666666667,415.4791666666667
1809,2010-02-19,50,2010,24.03333333333333,0.0,0.0,10.0,0.7366454689984102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.185416666666668,288.4072916666665,,10.533333333333333,390.53125
1810,2010-02-20,51,2010,24.5,0.0,0.0,7.0,0.4900816802800466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.110416666666667,292.5177083333332,,10.583333333333334,368.5416666666667
1811,2010-02-21,52,2010,24.166666666666664,0.0,0.0,3.0,0.2417879106044698,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0677966101694915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95625,296.4739583333332,,10.633333333333333,349.3645833333333
1812,2010-02-22,53,2010,14.583333333333336,0.0,0.0,1.0,0.0685714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.901041666666668,300.3749999999999,,10.7,332.625
1813,2010-02-23,54,2010,13.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1499999999999999,0.0,0.0,4.561458333333333,304.93645833333323,,10.75,320.90625
1814,2010-02-24,55,2010,13.75,0.0,0.0,3.0,0.2181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0727272727272727,0.0,0.0,5.332291666666664,310.2687499999999,,10.816666666666665,313.6458333333333
1815,2010-02-25,56,2010,24.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07228915662650601,0.0,0.0,5.364583333333332,315.6333333333332,,10.866666666666667,299.5208333333333
1816,2010-02-26,57,2010,23.583333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.216867469879518,0.0,0.0,5.955208333333338,321.58854166666663,,10.916666666666664,309.5520833333333
1817,2010-02-27,58,2010,24.66666666666667,0.0,0.0,1.0,0.0736196319018404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0736196319018404,0.0,0.0,6.165625,327.7541666666665,,10.983333333333333,313.9895833333333
1818,2010-02-28,59,2010,24.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3409090909090909,0.0,0.0,6.459375000000002,334.21354166666663,,11.033333333333333,296.8333333333333
1819,2010-03-01,60,2010,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.4125286478227654,0.0,0.0,6.184375,340.39791666666656,,11.1,283.9895833333333
1820,2010-03-02,61,2010,24.583333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.551041666666664,346.9489583333332,,11.15,276.3645833333333
1821,2010-03-03,62,2010,23.8,0.0,0.0,1.0,0.0742574257425742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2227722772277228,0.0,0.0,6.794791666666666,353.74374999999986,,11.216666666666667,271.7604166666667
1822,2010-03-04,63,2010,24.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1518987341772152,0.0,0.0,5.893749999999998,359.6374999999999,,11.266666666666667,262.3541666666667
1823,2010-03-05,64,2010,24.16666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1499999999999999,0.0,0.0,5.792708333333331,365.4302083333332,,11.333333333333336,256.2708333333333
1824,2010-03-06,65,2010,13.5,0.0,0.0,2.0,0.1481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2222222222222222,0.0,0.0,5.489583333333332,370.91979166666647,,11.383333333333333,248.64583333333334
1825,2010-03-07,66,2010,14.083333333333336,0.0,0.0,2.0,0.1420118343195266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2130177514792899,1.0,0.0710059171597633,5.074999999999998,375.9947916666665,,11.45,245.95833333333334
1826,2010-03-08,67,2010,23.08333333333333,0.0,0.0,4.0,0.3257068853874379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1463414634146341,5.0,0.3658536585365854,5.065625000000002,381.06041666666647,,11.5,239.75
1827,2010-03-09,68,2010,24.16666666666667,0.0,0.0,6.0,0.4326923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0721153846153846,6.0,0.4326923076923077,3.933333333333333,384.9937499999999,,11.566666666666665,229.94791666666666
1828,2010-03-10,69,2010,23.96666666666667,0.0,0.0,3.0,0.1878914405010438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0626304801670146,3.0,0.1878914405010438,4.760416666666666,389.75416666666655,,11.616666666666667,228.35416666666666
1829,2010-03-11,70,2010,24.03333333333333,0.0,0.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1428571428571428,4.942708333333333,394.6968749999999,,11.683333333333335,230.82291666666666
1830,2010-03-12,71,2010,23.416666666666664,0.0,0.0,7.0,0.5121951219512196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2926829268292683,11.0,0.804878048780488,5.229166666666665,399.92604166666655,,11.733333333333333,249.83333333333334
1831,2010-03-13,72,2010,24.66666666666667,0.0,0.0,3.0,0.2292993630573248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0863309352517985,0.0,0.0,0.0,0.0,6.0,0.4585987261146496,4.624999999999999,404.55104166666655,,11.8,243.82291666666666
1832,2010-03-14,73,2010,24.416666666666664,0.0,0.0,3.0,0.2307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1538461538461538,3.0,0.2307692307692308,4.375,408.92604166666655,,11.85,228.8125
1833,2010-03-15,74,2010,23.833333333333336,0.0,0.0,3.0,0.2352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0784313725490196,9.0,0.7058823529411765,5.476041666666667,414.4020833333332,,11.916666666666664,231.79166666666666
1834,2010-03-16,75,2010,24.666666666666664,0.0,0.0,6.0,0.35121951219512204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1170731707317073,9.0,0.6734923612972394,6.453124999999999,420.8552083333332,,11.966666666666667,256.0729166666667
1835,2010-03-17,76,2010,23.333333333333336,0.0,0.0,6.0,0.4768211920529801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1589403973509933,3.0,0.2384105960264901,6.294791666666665,427.1499999999999,,12.033333333333333,274.8229166666667
1836,2010-03-18,77,2010,25.16666666666667,0.0,0.0,4.0,0.2992518703241895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0748129675810473,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0748129675810473,3.0,0.2244389027431421,5.358333333333333,432.5083333333332,,12.083333333333336,247.5625
1837,2010-03-19,78,2010,23.0,0.0,0.0,1.0,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2962962962962963,7.0,0.5497076023391813,5.291666666666665,437.79999999999984,,12.15,237.47916666666666
1838,2010-03-20,79,2010,13.416666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1490683229813665,1.0,0.0745341614906832,5.236458333333334,443.03645833333326,,12.2,232.0
1839,2010-03-21,80,2010,14.25,0.0,0.0,2.0,0.1403508771929824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.4912280701754386,4.0,0.2807017543859649,6.069791666666666,449.10624999999993,,12.266666666666667,230.90625
1840,2010-03-22,81,2010,14.666666666666664,0.0,0.0,2.0,0.1363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.4772727272727274,3.0,0.2045454545454545,6.618750000000001,455.72499999999985,,12.333333333333336,229.36458333333334
1841,2010-03-23,82,2010,12.666666666666664,0.0,0.0,2.0,0.1578947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3947368421052632,4.0,0.3157894736842105,6.0281249999999975,461.75312499999984,,12.383333333333333,225.02083333333334
1842,2010-03-24,83,2010,24.083333333333336,0.0,0.0,2.0,0.1509433962264151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5283018867924528,1.0,0.0754716981132075,6.169791666666669,467.92291666666654,,12.45,223.57291666666666
1843,2010-03-25,84,2010,23.5,0.0,0.0,5.0,0.3962962962962962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.7185185185185186,3.0,0.2481481481481481,6.541666666666668,474.4645833333332,,12.5,233.80208333333334
1844,2010-03-26,85,2010,25.75,0.0,0.0,1.0,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.1306058221872544,14.0,1.002360346184107,6.601041666666666,481.06562499999984,,12.566666666666665,234.78125
1845,2010-03-27,86,2010,24.5,0.0,0.0,1.0,0.0652173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.6739130434782603,2.0,0.1743083003952569,7.015625000000001,488.08124999999984,,12.616666666666667,225.78125
1846,2010-03-28,87,2010,23.333333333333336,0.0,0.0,1.0,0.0655737704918032,0.0,0.0,1.0,0.0655737704918032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.590163934426228,10.0,0.7720128443467973,7.073958333333336,495.1552083333332,,12.683333333333335,231.09375
1847,2010-03-29,88,2010,22.416666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.312521440823328,14.0,1.1238421955403088,6.55,501.7052083333333,,12.733333333333333,337.5416666666667
1848,2010-03-30,89,2010,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,7.75,22.0,1.8333333333333333,5.428124999999999,507.13333333333327,,12.8,379.59375
1849,2010-03-31,90,2010,11.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,18.55319148936169,115.0,9.787234042553193,5.221874999999999,512.3552083333333,,12.85,338.8125
1850,2010-04-01,91,2010,25.083333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.6976744186046511,16.0,1.1162790697674416,5.360416666666667,517.7156249999998,5.360416666666667,12.916666666666664,307.4270833333333
1851,2010-04-02,92,2010,23.250000000000004,0.0,0.0,1.0,0.0631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.4505263157894728,18.0,1.5582186234817812,5.708333333333335,523.4239583333333,11.06875,12.966666666666667,310.0625
1852,2010-04-03,93,2010,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.4130567419158018,19.0,1.48574915017868,5.065625,528.4895833333333,16.134375000000002,13.033333333333333,355.0208333333333
1853,2010-04-04,94,2010,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1632653061224489,0.0,0.0,11.0,0.9188906331763474,1.0,0.1025641025641025,5.550000000000002,534.0395833333332,21.684375000000006,13.083333333333336,346.2395833333333
1854,2010-04-05,95,2010,24.166666666666664,0.0,0.0,1.0,0.073170731707317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.457607433217189,15.0,1.3844367015098722,5.933333333333331,539.9729166666665,27.61770833333333,13.15,342.0520833333333
1855,2010-04-06,96,2010,10.416666666666666,0.0,0.0,1.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.768,6.0,0.5760000000000001,5.789583333333333,545.7624999999998,33.407291666666666,13.2,313.4791666666667
1856,2010-04-07,97,2010,10.0,0.0,0.0,1.0,0.2105263157894736,126.0,26.52631578947368,1.0,0.2105263157894736,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.631578947368421,0.0,0.0,1024.0,215.57894736842098,53.0,11.137844611528823,5.997916666666669,551.7604166666665,39.40520833333333,13.25,297.625
1857,2010-04-08,98,2010,2.5,0.0,0.0,0.0,0.0,585.0,420.38095238095235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6666666666666665,0.0,0.0,528.0,495.2380952380953,58.0,58.28571428571429,6.2312499999999975,557.9916666666667,45.63645833333333,13.316666666666665,301.7916666666667
1858,2010-04-09,99,2010,12.916666666666664,0.0,0.0,0.0,0.0,445.0,84.98569933728638,3.0,0.5901639344262295,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.9040809208231602,0.0,0.0,1335.0,198.60272061388213,252.0,43.979769794209965,5.845833333333335,563.8374999999999,51.48229166666667,13.366666666666667,280.5416666666667
