"","X","Unnamed..0","Date","doy","year","In","chinook0_hatchery_num","chinook0_hatchery_perhour","chinook0_wild_num","chinook0_wild_perhour","chinook1_hatchery_num","chinook1_hatchery_perhour","chinook1_wild_num","chinook1_wild_perhour","coho1_hatchery_num","coho1_hatchery_perhour","coho1_wild_num","coho1_wild_perhour","steelheadsmolt_hatchery_num","steelheadsmolt_hatchery_perhour","steelheadsmolt_wild_num","steelheadsmolt_wild_perhour","pink0_hatchery_num","pink0_hatchery_perhour","pink0_wild_num","pink0_wild_perhour","chum0_wild_num","chum0_wild_perhour","temp","atu_solstice","atu_april","photoperiod","flow","lunar_phase","chinook0_hatchery_perhour_interpolate","resid","temp_diff","flow_diff","photo_diff"
"1594",1593,1593,"2009-07-18",199,2009,24.9166666666667,3,0.246575342465753,56,4.5914585012087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5864583333333,1358.10625,1018.73333333333,15.6166666666667,172.458333333333,0.230944319724332,0.246575342465753,3.56742559059623,-0.176041666666665,-0.9375,-0.0499999999999972
"1595",1594,1594,"2009-07-19",200,2009,22.8333333333333,2,0.144578313253012,66,4.809906291834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,1372.20625,1032.83333333333,15.5833333333333,165.385416666667,0.139954921843433,0.144578313253012,3.11782570428733,-0.486458333333333,-7.07291666666671,-0.0333333333333314
"1596",1595,1595,"2009-07-20",201,2009,23.25,0,0,58,4.87145207733443,0,0,0,0,0,0,1,0.0839160839160839,0,0,0,0,0,0,0,0,0,0,14.4177083333333,1386.62395833333,1047.25104166667,15.55,149.041666666667,0.0672022785903934,0,3.47239248464509,0.317708333333336,-16.34375,-0.033333333333335
"1597",1596,1596,"2009-07-21",202,2009,24.3333333333333,0,0,53,4.96875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.80625,1401.43020833333,1062.05729166667,15.5166666666667,136.3125,0.0190909884030852,0,3.89779259833618,0.388541666666665,-12.7291666666667,-0.033333333333335
"1598",1597,1597,"2009-07-22",203,2009,23.75,0,0,59,5.66519735523943,0,0,0,0,0,0,2,0.193548387096774,0,0,0,0,0,0,0,0,0,0,14.575,1416.00520833333,1076.63229166667,15.4833333333333,137.864583333333,0.000190606909129365,0,3.70340104536062,-0.231249999999996,1.55208333333334,-0.0333333333333332
"1599",1598,1598,"2009-07-23",204,2009,23.9166666666667,0,0,83,7.29938542581212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2541666666667,1430.259375,1090.88645833333,15.4333333333333,138.416666666667,0.0122404666956396,0,3.43785538256392,-0.320833333333336,0.552083333333314,-0.0499999999999972
"1600",1599,1599,"2009-07-24",205,2009,25,1,0.074074074074074,95,7.14009661835749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7489583333333,1445.00833333333,1105.63541666667,15.4,131.625,0.0537617595607543,0.074074074074074,3.96950549625501,0.494791666666666,-6.79166666666666,-0.033333333333335
"1601",1600,1600,"2009-07-25",206,2009,24,1,0.0769230769230769,29,2.23076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2458333333333,1460.25416666667,1120.88125,15.3666666666667,131.395833333333,0.120441725020548,0.0769230769230769,4.50323894327944,0.496875000000001,-0.229166666666657,-0.0333333333333332
"1602",1601,1601,"2009-07-26",207,2009,23.6666666666667,0,0,31,2.70341129152391,0,0,0,0,0,0,1,0.0875912408759124,0,0,0,0,0,0,0,0,0,0,15.8666666666667,1476.12083333333,1136.74791666667,15.3166666666667,131.520833333333,0.206122628788467,0,5.17935994714941,0.620833333333326,0.125,-0.0500000000000025
"1603",1602,1602,"2009-07-27",208,2009,23.1666666666667,1,0.0944881889763779,19,1.79527559055118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.525,1492.64583333333,1153.27291666667,15.2833333333333,133.1875,0.304010804358796,0.0944881889763779,5.87455172750717,0.65833333333334,1.66666666666666,-0.0333333333333314
"1604",1603,1603,"2009-07-28",209,2009,24.3333333333333,0,0,21,1.83941605839416,0,0,0,0,0,0,1,0.0875912408759124,0,0,0,0,0,0,0,0,0,0,17.1510416666667,1509.796875,1170.42395833333,15.2333333333333,125.729166666667,0.407704976158082,0,6.55588106471047,0.626041666666659,-7.45833333333331,-0.0500000000000007
"1605",1604,1604,"2009-07-29",210,2009,23.9166666666667,0,0,23,2.02941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0520833333333,1526.84895833333,1187.47604166667,15.2,117.270833333333,0.511805041223803,0,6.49378117840157,-0.098958333333325,-8.45833333333337,-0.0333333333333332
"1606",1605,1605,"2009-07-30",211,2009,24.5833333333333,0,0,26,2.22027649769585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.290625,1543.13958333333,1203.76666666667,15.15,114.40625,0.612084101293327,0,5.78761051560488,-0.761458333333337,-2.86458333333331,-0.0499999999999989
"1607",1606,1606,"2009-07-31",212,2009,23.0833333333333,0,0,19,1.44303797468354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7041666666667,1558.84375,1219.47083333333,15.1,113.510416666667,0.705327967962432,0,5.25643985280818,-0.586458333333333,-0.895833333333314,-0.0500000000000007
"1608",1607,1607,"2009-08-01",213,2009,23.8333333333333,0,0,39,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.703125,1574.546875,1235.17395833333,15.0666666666667,106.496875,0.789043129653167,0,5.29225663316594,-0.00104166666666572,-7.01354166666668,-0.033333333333335
"1609",1608,1608,"2009-08-02",214,2009,23.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.70625,1590.253125,1250.88020833333,15.0166666666667,97.6250000000001,0.861163036122043,0,5.35066930370258,0.00312499999999538,-8.87187499999993,-0.0499999999999972
"1610",1609,1609,"2009-08-03",215,2009,25.25,0,0,16,1.21518987341772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2583333333333,1605.51145833333,1266.13854166667,14.9666666666667,93.725,0.919853255354756,0,4.95804030757256,-0.447916666666663,-3.90000000000008,-0.0500000000000007
"1611",1610,1610,"2009-08-04",216,2009,23.0833333333333,0,0,6,0.528951486697966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6479166666667,1620.159375,1280.78645833333,14.9166666666667,91.3364583333333,0.9634472947202,0,4.40291131144253,-0.610416666666666,-2.38854166666667,-0.0500000000000025
"1612",1611,1611,"2009-08-05",217,2009,23.7,0,0,5,0.451127819548872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.184375,1634.34375,1294.97083333333,14.8666666666667,89.4614583333334,0.990497804915641,0,3.99465731531251,-0.463541666666657,-1.87499999999994,-0.0499999999999972
"1613",1612,1612,"2009-08-06",218,2009,24.8333333333333,0,0,7,0.60431654676259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1302083333333,1648.47395833333,1309.10104166667,14.8166666666667,83.9760416666667,0.999895754272886,0,3.99577831918248,-0.0541666666666742,-5.48541666666672,-0.0500000000000025
"1614",1613,1613,"2009-08-07",219,2009,23.1666666666667,0,0,15,1.42857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7625,1662.23645833333,1322.86354166667,14.7833333333333,80.5010416666667,0.990997646467858,0,3.66492843287357,-0.367708333333338,-3.47499999999994,-0.0333333333333314
"1615",1614,1614,"2009-08-08",220,2009,25.4166666666667,0,0,15,1.00558659217877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9520833333333,1676.18854166667,1336.815625,14.7333333333333,78.99375,0.963710087523712,0,3.90979943674354,0.18958333333333,-1.5072916666667,-0.0500000000000007
"1616",1615,1615,"2009-08-09",221,2009,36,0,0,17,0.691525423728814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.128125,1690.31666666667,1350.94375,14.6833333333333,80.2979166666666,0.918509404852384,0,4.14112877394685,0.176041666666675,1.30416666666657,-0.0499999999999972
"1617",1616,1616,"2009-08-10",222,2009,11,0,0,36,3.27272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.70625,1704.02291666667,1364.65,14.6333333333333,82.4177083333333,0.85641195234154,0,3.77454144448349,-0.421874999999998,2.11979166666671,-0.0500000000000025
"1618",1617,1617,"2009-08-11",223,2009,23.5,0,0,39,3.01831501831502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2885416666667,1718.31145833333,1378.93854166667,14.5833333333333,96.8791666666666,0.778943303042505,0,4.41212078168679,0.582291666666661,14.4614583333333,-0.0499999999999972
"1619",1618,1618,"2009-08-12",224,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0760416666667,1732.3875,1393.01458333333,14.5333333333333,91.4177083333334,0.688166465876953,0,4.25490845222343,-0.212499999999999,-5.46145833333323,-0.0500000000000025
"1620",1619,1619,"2009-08-13",225,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.81875,1746.20625,1406.83333333333,14.4666666666667,96.9114583333334,0.586810015279359,0,4.07133367960562,-0.257291666666667,5.49375000000001,-0.0666666666666664
"1621",1620,1620,"2009-08-14",226,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6802083333333,1759.88645833333,1420.51354166667,14.4166666666667,102.873958333333,0.478486079967213,0,3.9880796834756,-0.138541666666661,5.96249999999999,-0.0500000000000025
"1622",1621,1621,"2009-08-15",227,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8604166666667,1773.746875,1434.37395833333,14.3666666666667,88.7302083333333,0.367904565767997,0,4.22357568734557,0.180208333333328,-14.1437500000001,-0.0499999999999972
"1623",1622,1622,"2009-08-16",228,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9635416666667,1787.71041666667,1448.3375,14.3166666666667,82.7083333333333,0.260950151174735,0,4.38198835788221,0.103124999999999,-6.02187499999994,-0.0500000000000025
"1624",1623,1623,"2009-08-17",229,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3677083333333,1802.078125,1462.70520833333,14.2666666666667,77.4229166666667,0.164424369401042,0,4.84144269508552,0.404166666666674,-5.28541666666665,-0.0499999999999972
"1625",1624,1624,"2009-08-18",230,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9760416666667,1817.05416666667,1477.68125,14.2166666666667,74.896875,0.0853757802145073,0,5.50506369895549,0.608333333333329,-2.52604166666667,-0.0500000000000007
"1626",1625,1625,"2009-08-19",231,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4947916666667,1832.54895833333,1493.17604166667,14.1666666666667,74.5635416666667,0.030080675133796,0,6.07910136949213,0.518749999999997,-0.333333333333329,-0.0500000000000025
"1627",1626,1626,"2009-08-20",232,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1958333333333,1847.74479166667,1508.371875,14.1,75.3875,0.0029395904093521,0,5.85385993020765,-0.298958333333331,0.823958333333351,-0.0666666666666647
"1628",1627,1627,"2009-08-21",233,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.771875,1862.51666666667,1523.14375,14.05,75.3697916666666,0.00565813148653099,0,5.48518926741096,-0.423958333333328,-0.0177083333334451,-0.0499999999999989
"1629",1628,1628,"2009-08-22",234,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2583333333333,1876.775,1537.40208333333,14,75.2343750000001,0.037007295334099,0,5.02693527128093,-0.513541666666672,-0.135416666666529,-0.0500000000000007
"1630",1629,1629,"2009-08-23",235,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1739583333333,1890.94895833333,1551.57604166667,13.95,70.378125,0.0932370680845276,0,4.99784794181758,-0.0843749999999925,-4.85625000000012,-0.0500000000000007
"1631",1630,1630,"2009-08-24",236,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7302083333333,1904.67916666667,1565.30625,13.8833333333333,66.5177083333332,0.168960354042072,0,4.62781483586642,-0.443750000000009,-3.86041666666674,-0.0666666666666664
"1632",1631,1631,"2009-08-25",237,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2666666666667,1917.94583333333,1578.57291666667,13.8333333333333,65.1333333333334,0.258181507751127,0,4.2195608397364,-0.463541666666657,-1.38437499999985,-0.0499999999999972
"1633",1632,1632,"2009-08-26",238,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4854166666667,1931.43125,1592.05833333333,13.7833333333333,63.6864583333333,0.355164215149853,0,4.49359851027303,0.218749999999991,-1.44687500000003,-0.0500000000000025
"1634",1633,1633,"2009-08-27",239,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8020833333333,1945.23333333333,1605.86041666667,13.7166666666667,60.5604166666666,0.4549631519899,0,4.88398207098856,0.31666666666667,-3.12604166666673,-0.0666666666666664
"1635",1634,1634,"2009-08-28",240,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.509375,1958.74270833333,1619.36979166667,13.6666666666667,58.946875,0.553594230938208,0,4.64656140819186,-0.292708333333342,-1.6135416666666,-0.0500000000000025
"1636",1635,1635,"2009-08-29",241,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3572916666667,1973.1,1633.72708333333,13.6166666666667,58.0822916666667,0.647933723766018,0,5.54976574539517,0.847916666666672,-0.864583333333314,-0.0499999999999972
"1637",1636,1636,"2009-08-30",242,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.375,1987.475,1648.10208333333,13.55,58.3135416666667,0.735452398984557,0,5.64119097277736,0.017708333333335,0.231249999999989,-0.0666666666666664
"1638",1637,1637,"2009-08-31",243,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4041666666667,2001.87916666667,1662.50625,13.5,57.0729166666667,0.8139342983933,0,5.72564530998066,0.0291666666666668,-1.24062500000003,-0.0500000000000007
"1639",1638,1638,"2009-09-01",244,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5052083333333,2015.384375,1676.01145833333,13.45,56.1479166666667,0.881254938472702,0,4.88197464718397,-0.898958333333336,-0.924999999999947,-0.0500000000000007
"1640",1639,1639,"2009-09-02",245,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.865625,2029.25,1689.87708333333,13.3833333333333,55.5427083333333,0.935283607043157,0,5.31610820789949,0.360416666666669,-0.605208333333408,-0.0666666666666664
"1641",1640,1640,"2009-09-03",246,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6239583333333,2042.87395833333,1703.50104166667,13.3333333333333,54.734375,0.973923779153581,0,5.12972921176946,-0.241666666666665,-0.808333333333273,-0.0499999999999972
"1642",1641,1641,"2009-09-04",247,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8239583333333,2056.69791666667,1717.325,13.2666666666667,55.3010416666666,0.995267022546889,0,5.40344610581831,0.199999999999998,0.566666666666613,-0.0666666666666682
"1643",1642,1642,"2009-09-05",248,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0229166666667,2070.72083333333,1731.34791666667,13.2166666666667,56.6239583333333,0.99780470430401,0,5.65769210968829,0.198958333333335,1.32291666666665,-0.0500000000000007
"1644",1643,1643,"2009-09-06",249,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3020833333333,2084.02291666667,1744.65,13.1666666666667,67.1104166666667,0.98063002888121,0,4.9921464468916,-0.720833333333331,10.4864583333334,-0.0500000000000025
"1645",1644,1644,"2009-09-07",250,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8010416666667,2096.82395833333,1757.45104166667,13.1,133.811458333333,0.943577672986557,0,4.56482167427378,-0.501041666666671,66.7010416666667,-0.0666666666666647
"1646",1645,1645,"2009-09-08",251,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.821875,2109.64583333333,1770.27291666667,13.05,111.188541666667,0.887285950482831,0,4.64094267814375,0.0208333333333357,-22.6229166666666,-0.0499999999999989
"1647",1646,1646,"2009-09-09",252,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1208333333333,2122.76666666667,1783.39375,12.9833333333333,87.7395833333334,0.813209829491736,0,5.01361790552595,0.298958333333335,-23.4489583333333,-0.0666666666666682
"1648",1647,1647,"2009-09-10",253,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6822916666667,2136.44895833333,1797.07604166667,12.9333333333333,84.1124999999999,0.723637749463862,0,5.63036390939591,0.561458333333329,-3.6270833333335,-0.0499999999999972
"1649",1648,1648,"2009-09-11",254,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6677083333333,2150.11666666667,1810.74375,12.8666666666667,75.2979166666667,0.621752460404733,0,5.68949747011144,-0.014583333333329,-8.81458333333323,-0.0666666666666682
"1650",1649,1649,"2009-09-12",255,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7479166666667,2163.86458333333,1824.49166666667,12.8166666666667,69.24375,0.511725686824277,0,5.82499347398141,0.0802083333333314,-6.0541666666667,-0.0500000000000025
"1651",1650,1650,"2009-09-13",256,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0177083333333,2177.88229166667,1838.509375,12.75,64.734375,0.398771773781999,0,6.16850203469693,0.269791666666666,-4.50937499999998,-0.0666666666666647
"1652",1651,1651,"2009-09-14",257,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6854166666667,2191.56770833333,1852.19479166667,12.7,62.6177083333334,0.289032646183668,0,5.8914980385669,-0.332291666666668,-2.1166666666666,-0.0500000000000007
"1653",1652,1652,"2009-09-15",258,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4729166666667,2205.040625,1865.66770833333,12.65,63.3520833333333,0.189209196269811,0,5.73428570910354,-0.212499999999995,0.734374999999929,-0.0499999999999989
"1654",1653,1653,"2009-09-16",259,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9552083333333,2217.99583333333,1878.62291666667,12.5833333333333,74.0927083333334,0.105893237583303,0,5.29029426981906,-0.517708333333337,10.740625,-0.0666666666666647
"1655",1654,1654,"2009-09-17",260,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3604166666667,2231.35625,1891.98333333333,12.5333333333333,78.6125,0.0447282539685946,0,5.75079027368904,0.40520833333334,4.51979166666661,-0.0500000000000025
"1656",1655,1655,"2009-09-18",261,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.35,2244.70625,1905.33333333333,12.4666666666667,75.4906250000001,0.00960508502015672,0,5.81409050107123,-0.0104166666666679,-3.12187499999985,-0.0666666666666664
"1657",1656,1656,"2009-09-19",262,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4541666666667,2258.16041666667,1918.7875,12.4166666666667,87.46875,0.00213010383249257,0,5.97354483827453,0.104166666666661,11.9781249999999,-0.0500000000000025
"1658",1657,1657,"2009-09-20",263,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4822916666667,2270.64270833333,1931.26979166667,12.35,90.78125,0.0215206421051012,0,5.07538673232338,-0.971874999999999,3.31249999999999,-0.0666666666666647
"1659",1658,1658,"2009-09-21",264,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1885416666667,2282.83125,1943.45833333333,12.3,78.775,0.0649381420555534,0,4.83692440286002,-0.293750000000001,-12.00625,-0.0499999999999989
"1660",1659,1659,"2009-09-22",265,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5614583333333,2295.39270833333,1956.01979166667,12.2333333333333,74.3354166666667,0.128135502935722,0,5.28355796357554,0.372916666666661,-4.43958333333333,-0.0666666666666682
"1661",1660,1660,"2009-09-23",266,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6802083333333,2308.07291666667,1968.7,12.1833333333333,71.028125,0.206216442565212,0,5.45759563411218,0.118750000000006,-3.30729166666671,-0.0499999999999972
"1662",1661,1661,"2009-09-24",267,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.025,2321.09791666667,1981.725,12.1166666666667,69.9145833333333,0.294313991689684,0,5.8761041948277,0.344791666666667,-1.11354166666672,-0.0666666666666682
"1663",1662,1662,"2009-09-25",268,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2479166666667,2333.34583333333,1993.97291666667,12.0666666666667,67.9000000000001,0.388054716734866,0,5.15430853203101,-0.777083333333334,-2.01458333333318,-0.0500000000000025
