Date,Unnamed: 0,Unnamed: 0_x,Unnamed: 0.1,In,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_perhour,chinook1_wild_perhour,chinook1_hatchery_num,chinook1_wild_num,coho1_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_num,coho1_wild_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,pink0_hatchery_perhour,pink0_wild_perhour,pink0_hatchery_num,pink0_wild_num,chum0_wild_perhour,chum0_wild_num,flow,temp,doy,year,ma_chinook0_wild_perhour,msd_chinook0_wild_perhour,ma_chinook1_wild_perhour,msd_chinook1_wild_perhour,ma_coho1_wild_perhour,msd_coho1_wild_perhour,ma_steelheadsmolt_wild_perhour,msd_steelheadsmolt_wild_perhour,ma_chum0_wild_perhour,msd_chum0_wild_perhour,ma_pink0_wild_perhour,msd_pink0_wild_perhour,ma_temp,ma_flow,chinook0_wild_perhour_mean,chinook1_wild_perhour_mean,coho1_wild_perhour_mean,steelheadsmolt_wild_perhour_mean,chum0_wild_perhour_mean,pink0_wild_perhour_mean,temp_mean,flow_mean,ma_chinook0_wild_perhour_mean,msd_chinook0_wild_perhour_mean,ma_chinook1_wild_perhour_mean,msd_chinook1_wild_perhour_mean,ma_coho1_wild_perhour_mean,msd_coho1_wild_perhour_mean,ma_steelheadsmolt_wild_perhour_mean,msd_steelheadsmolt_wild_perhour_mean,ma_chum0_wild_perhour_mean,msd_chum0_wild_perhour_mean,ma_pink0_wild_perhour_mean,msd_pink0_wild_perhour_mean,ma_temp_mean,ma_flow_mean,temp_y,atu_solstice,temp_z,atu_april,Unnamed: 0_y,photoperiod
2009-03-15,706.0,706.0,24.0,25.5,0.0,1.046296296296296,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74074074074074,0.0,118.0,81.33333333333334,1097.0,153.0,3.5,74.0,2009.0,0.4426836639201972,0.31737211590579073,0.011428571428571429,0.03023715784073818,0.022417582417582408,0.03829561278869492,0.0,0.0,41.21298873059398,24.603727051312088,5.232258770616048,3.1692939520529717,3.7571428571428567,155.07142857142858,2.0001995809464765,0.0,0.025085190601899114,0.0,14.497835170507582,7.6182315642170835,5.203404761904761,382.2555555555555,4.201216263814035,2.022558002684881,0.005717787728696698,0.0060064640091327965,0.29221590870364,0.4377294762576657,0.012555489315728221,0.012286471246557887,16.41376326367796,4.57501707571545,45.39112419990962,18.34389228897268,5.11734113901971,391.6320436507936,3.5802083333333314,264.45729166666655,,,73.0,11.916666666666664
2009-03-16,707.0,707.0,25.0,23.0,0.0,0.32,0.0,4.0,0.0,0.08,0.0,1.0,0.0,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,40.0,54.171428571428564,676.0,160.5,3.95,75.0,2009.0,0.5226089673749124,0.25076744434474263,0.011428571428571429,0.03023715784073818,0.011428571428571429,0.030237157840738205,0.0,0.0,44.68942079526134,22.73430288460764,5.810137101435556,2.7771460918391253,4.142857142857143,156.28571428571428,8.218790590531414,0.0132521645021645,0.08749697747110168,0.0,22.729859277714148,48.078718055908546,5.190519841269841,427.09375,4.016609231368812,2.0955435153537465,0.00627043556862511,0.006082966461487043,0.2880921228295313,0.4398725544315441,0.010467775411316776,0.010426349157465528,16.665894369115044,4.3379456530256935,46.8713372420714,18.71740431605752,5.133110413396127,390.3582341269841,3.551041666666667,268.0083333333332,,,74.0,11.966666666666667
2009-03-17,708.0,708.0,26.0,24.0,0.0,0.4810457516339868,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.098039215686274,0.0,116.0,44.9359477124183,572.0,156.0,4.2,76.0,2009.0,0.569587758891519,0.2828430931549932,0.011428571428571429,0.03023715784073818,0.011428571428571429,0.030237157840738205,0.009523809523809514,0.02519763153394845,58.44420270802646,29.974966456342806,6.7935704747848975,2.355135123135508,4.378571428571428,160.64285714285714,5.018423679613341,0.0,1.1591743493567048,0.00949042407660738,22.068226899573308,64.83586233470196,5.182031746031746,387.4625,4.128904252093282,2.0621769573516064,0.005789382230428916,0.005616485499942153,0.2971878697864745,0.4342038955615015,0.009272202238771609,0.010008623072052041,20.183718505615296,7.9172292503579875,49.84451172676443,20.09725970126691,5.1281597331240185,389.4296626984127,3.8125,271.8208333333332,,,75.0,12.033333333333333
2009-03-18,709.0,709.0,27.0,24.0,0.0,0.3999029832646132,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.50967741935484,0.0,97.0,18.1417414504002,234.0,155.0,4.6,77.0,2009.0,0.7221302548354634,0.3896344598418047,0.011428571428571429,0.03023715784073818,0.011428571428571429,0.030237157840738205,0.009523809523809514,0.02519763153394845,61.141048101438855,30.429601413001148,8.383699439756711,3.7863260814450928,4.564285714285715,164.07142857142858,4.086282667523639,0.009419521959260563,0.6183767812629037,0.0046583850931677,14.266314152337385,59.68701807514983,5.06418253968254,403.1875,4.109944821135841,2.0761648346254984,0.00634741794471463,0.005117272541838218,0.30385864727146483,0.42954984543906977,0.005702202670009258,0.004892957126212969,20.39398246857869,7.8631038877975,52.459090933683,20.825759757863665,5.168260770975057,388.6918650793652,4.2020833333333325,276.02291666666656,,,76.0,12.083333333333336
2009-03-19,710.0,710.0,28.0,24.0,0.0,0.5594771241830064,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.814379084967323,0.0,74.0,44.20915032679738,563.0,161.0,5.5500000000000025,78.0,2009.0,0.7804772672893536,0.468805477927513,0.035744680851063824,0.06636842902926272,0.011428571428571429,0.030237157840738205,0.009523809523809514,0.02519763153394845,72.7993030907181,49.261014653599005,11.584870215395574,9.419958030069763,4.678571428571429,167.14285714285714,2.765023931409933,0.008645604943193145,0.08025858401832726,0.012877541866028706,13.830603990060613,55.31994383975668,5.126376984126985,378.03125,4.246697330532216,1.9411780612535443,0.009300886933190429,0.006595798682740944,0.31062314775093164,0.424774369394125,0.006490380009910735,0.004219334611622364,22.370172389708166,7.872604797548185,54.266801645248854,16.35385657107278,5.208282923425781,382.59345238095233,5.326041666666666,281.3489583333332,,,77.0,12.15
2009-03-20,711.0,711.0,29.0,25.0,0.0,0.8666666666666667,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,1.0,0.0,8.8,0.0,130.0,111.6,1670.0,180.0,5.4,79.0,2009.0,0.8179710016251932,0.43512527870940987,0.0243161094224924,0.06433437838454932,0.0,1.5676494902561853e-09,0.009523809523809514,0.02519763153394845,76.73655097232688,48.62127489135644,16.263566957250212,12.264980505601793,4.742857142857143,166.71428571428572,3.936333878496317,0.009208384208384206,0.09101397869860188,0.008745421245421237,36.081169564424656,66.48430042669493,5.1177817460317465,374.84375,3.4825567620684215,0.8793900462788294,0.008267615095343952,0.006438300460256394,0.3085777592289435,0.4260603668239091,0.011049571807580727,0.009708809905898995,22.083963482148558,7.89373857497772,54.473002098933094,16.271722567139243,5.260019884877027,367.34791666666666,5.5749999999999975,286.9239583333332,,,78.0,12.2
2009-03-21,712.0,712.0,30.0,24.0,0.0,1.3815229618036882,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.523059617547805,0.0,208.0,73.59573531569427,985.0,183.0,4.75,80.0,2009.0,0.8779406903725901,0.4091000459715186,0.024316109422492405,0.06433437838454932,0.011661807580174915,0.030854242694630794,0.009523809523809514,0.02519763153394845,81.63195761251481,46.56755685842342,18.940934081162148,12.483725280586649,4.842857142857143,166.78571428571428,2.744559419429763,0.00390625,0.06560466949071554,0.004143646408839775,19.283868225433167,65.189562239352,5.293527777777777,367.96875,3.1304372590982688,0.6159195626200472,0.013152407722072063,0.010688642270652858,0.1957678984517924,0.2161325878755221,0.01079628141154365,0.009779138781264164,23.64624626915625,8.907235051048474,50.60299203170723,16.614178565019945,5.328007980115123,358.07648809523806,4.594791666666667,291.5187499999998,,,79.0,12.266666666666667
2009-03-22,713.0,713.0,31.0,22.5,0.0,1.454725383473528,0.0,17.0,0.0,0.1702127659574468,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.14893617021277,0.0,366.0,162.94111825828796,1914.0,174.5,4.3,81.0,2009.0,1.0274783594300263,0.3963533085325235,0.03574468085106384,0.06636842902926272,0.011661807580174915,0.030854242694630794,0.009523809523809514,0.02519763153394845,131.4778993100767,110.34715030463695,24.634789687920986,15.195772897679555,4.807142857142857,168.85714285714286,2.957467146721104,0.0206742829193306,0.07243669395816635,0.00551724137931034,28.33116461841389,20.272206545177973,5.483559829059828,339.56666666666666,2.8567322895257923,0.5415828257964145,0.015759242627573448,0.011794510801669376,0.1233569057741859,0.10960470589943803,0.013213227839029892,0.010094951387647936,28.38570316374556,11.52587676983251,48.220679357272616,16.28690212796775,5.421210927960926,345.97083333333336,4.110416666666667,295.6291666666665,,,80.0,12.333333333333336
2009-03-23,714.0,714.0,32.0,23.916666666666664,0.0,0.5824561403508772,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.95087719298247,0.0,455.0,81.73216374269006,1032.0,157.5,4.4,82.0,2009.0,1.0732673416895968,0.3489565314717889,0.03574468085106384,0.06636842902926272,0.02309037900874634,0.0394371458281854,0.009523809523809514,0.02519763153394845,141.74516354910563,104.0370969346217,31.381306961497078,15.913876199186252,4.728571428571429,168.57142857142858,2.8698066112848486,0.006019261637239161,0.07317925781718533,0.03191434258368996,20.72639692479689,49.52212123169832,5.5526785714285705,320.375,2.6983455173772994,0.7090903489128259,0.015988997671958747,0.011647592471515405,0.1202918717428614,0.11129771266278927,0.01349653344596166,0.010111774027241484,30.63504134416863,9.584920294394484,49.40261064016606,17.164514119997715,5.513478806907378,337.37589285714284,4.282291666666667,299.9114583333332,,,81.0,12.383333333333333
2009-03-24,715.0,715.0,33.0,24.083333333333336,0.0,0.900833572865766,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0816326530612244,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.839609083069845,0.0,341.0,79.20379419373383,970.0,156.5,4.9,83.0,2009.0,0.9697452227828628,0.4966821825049879,0.04588838330245859,0.06541409113204663,0.02309037900874634,0.0394371458281854,0.0,0.0,142.22862604653062,103.88141104015864,35.666887702669285,12.490349815590706,4.692857142857143,165.35714285714286,2.553587158822281,0.03419354838709676,0.3695053239166465,0.007717391304347825,33.00420640862716,37.74579186412091,5.6579484126984125,322.5625,2.3478332950363585,0.5918761653042269,0.01906084205540564,0.01237412746681646,0.1226013729049571,0.11075533236796103,0.01607359471747093,0.010962097000317405,30.421675659513173,9.45928109033291,49.04461950492009,16.770482909046063,5.629754796790509,328.13630952380953,4.648958333333336,304.56041666666647,,,82.0,12.45
2009-03-25,716.0,716.0,34.0,24.5,0.0,1.4466666666666668,0.0,18.0,0.0,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.36666666666667,0.0,592.0,367.0633333333333,4588.0,169.5,4.35,84.0,2009.0,0.9995598802265891,0.5306241126085972,0.04588838330245859,0.06541409113204663,0.02309037900874634,0.0394371458281854,0.0112781954887218,0.02983930050072845,172.57907417006732,111.26082490932474,42.827932891569546,13.356177164261627,4.642857142857143,165.07142857142858,2.170347880516301,0.027667366297770262,0.11149983251965832,0.0215770100855714,47.44251241446253,43.01082935410748,5.716603174603175,318.4479166666667,2.1377420140113133,0.6817664705146382,0.02222237898576684,0.010549504025684385,0.12124162786337693,0.11162670659528601,0.018979128180401643,0.009918791636235831,33.958385952024784,9.22623654724644,46.47604456453961,15.187823472203016,5.758317983603697,319.4169642857143,4.8343750000000005,309.3947916666665,,,83.0,12.5
2009-03-26,717.0,717.0,35.0,23.333333333333336,0.0,0.88,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53.04,0.0,663.0,116.08,1449.0,159.0,5.0,85.0,2009.0,0.9213897178125628,0.4912383595143329,0.021572273879966183,0.03693304588313216,0.02309037900874634,0.0394371458281854,0.0112781954887218,0.02983930050072845,172.82672263806145,111.2377238596615,45.247295565231255,12.38671243545563,4.785714285714286,166.14285714285714,1.656316526370485,0.010253890253890249,0.058803345799055814,0.014860681114551081,29.57597125302213,63.59346282001084,5.7722521367521376,317.8666666666667,1.9052496978011708,0.6312591165467887,0.026166329568883723,0.01435022038297237,0.1218786274353187,0.11131406763363152,0.019528303963567573,0.009123781413393551,36.24311370326981,9.574153402392607,51.80997519691071,10.18317077663177,5.8552538810395935,317.3455357142857,4.532291666666667,313.9270833333332,,,84.0,12.566666666666665
2009-03-27,718.0,718.0,36.0,24.0,0.0,0.1420118343195266,0.0,2.0,0.0,0.0710059171597633,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.799065188205454,0.0,546.0,114.98423748197504,1616.0,157.5,5.15,86.0,2009.0,0.9101097696905096,0.5011252110971495,0.021572273879966183,0.03693304588313216,0.02309037900874634,0.0394371458281854,0.023266207476733785,0.03976049389357834,170.8440403878656,113.2376942402189,51.091813539694776,16.302213984437813,4.885714285714286,168.07142857142858,1.4827483221097266,0.03071129489251245,0.10718048683327168,0.026784850145986142,34.587609771836355,63.97836247997314,5.9317136752136745,310.1666666666667,1.7255767766772272,0.4691341099331733,0.026103406557546702,0.01445387629460451,0.1231847704211289,0.11069934173041314,0.017756774838995452,0.007349357998858502,38.04209067443536,7.013235298303377,51.838020057385464,10.176087659797274,5.951815061922204,317.66339285714287,5.107291666666669,319.0343749999998,,,85.0,12.616666666666667
2009-03-28,719.0,719.0,37.0,23.75,0.0,1.5902255639097749,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0789473684210526,0.0,1.0,0.0,65.65037593984964,0.0,831.0,286.0488721804512,3622.0,181.0,4.4,87.0,2009.0,0.9814192592811144,0.534020903144003,0.0310960834037757,0.03898187590569406,0.011428571428571429,0.03023715784073822,0.04231382652435283,0.05555650950798842,218.97683169352266,136.92345531968868,66.53694875004989,33.130794763445344,4.978571428571429,172.5714285714286,1.2739204522544474,0.02603700851252836,0.056086454199654336,0.02448238064935475,44.04084027301454,47.209537656688546,6.1934700854700875,306.93333333333334,1.5752269834456385,0.2963828480670229,0.02880163768405512,0.017629866730342798,0.07825987252763925,0.02369759650409246,0.01852563539618553,0.00633564162871589,42.60677493333032,11.890404269209276,62.31475530565813,22.965017483239393,6.007492761207048,319.01636904761915,4.626041666666672,323.6604166666665,,,86.0,12.683333333333335
2009-03-29,720.0,720.0,38.0,24.166666666666664,0.0,0.9075342465753424,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.084474885844756,0.0,585.0,164.67465753424662,2003.0,182.0,5.3,88.0,2009.0,0.9627710257941712,0.5170769020385071,0.041787327643407035,0.059495161525496665,0.011428571428571429,0.03023715784073822,0.05581213923526397,0.055038513109940713,204.69537215822263,123.45447203918717,66.92604245204681,32.88320090305067,5.028571428571428,175.4285714285714,1.3300209332501067,0.04828193700114882,0.07689569096175873,0.009361471861471859,44.32425887712906,57.60972097177581,6.162111111111113,325.06666666666666,1.4625293172114362,0.14231803324810702,0.0401411036525341,0.03436401042640649,0.0670273934975768,0.02394924114034856,0.020874776903626317,0.009772164948930056,42.91668537307175,12.064446303834655,67.80147182680989,22.158182234254564,6.053748473748473,321.6015873015873,5.111458333333334,328.7718749999998,,,87.0,12.733333333333333
2009-03-30,721.0,721.0,39.0,24.0,0.0,0.5034965034965035,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0839160839160839,0.0,1.0,0.0,76.86250301422717,0.0,916.0,67.85338799131904,809.0,171.0,5.1,89.0,2009.0,1.0632574789961415,0.5644856281060809,0.041787327643407035,0.059495161525496665,0.035467980295566484,0.0938394553678081,0.05581213923526397,0.055038513109940713,226.9827428478778,118.78448159053863,73.4832592008153,34.202714781156395,5.135714285714285,182.5,1.612096163417243,0.005578800557880054,0.0823222587178568,0.01951363871168513,33.319235722955746,49.71843525502156,6.228606837606837,322.6,1.3643800162197641,0.2081039042645483,0.038676262187692635,0.036028585016170664,0.07150367389375188,0.025058499948811843,0.020173072595254048,0.01043019030690152,45.14183398499334,10.533029107816027,72.10458384934434,24.04894048526023,6.152286324786324,325.3502267573696,4.866666666666668,333.63854166666647,,,88.0,12.8
2009-03-31,722.0,722.0,40.0,26.25,0.0,1.4,0.0,20.0,0.0,0.0666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.0,2.0,0.0,135.95555555555555,0.0,2038.0,416.13333333333327,6231.0,188.0,5.55,90.0,2009.0,1.082442412778289,0.5291323437327041,0.03164362519201228,0.059735859347582174,0.2432601880877743,0.5420815973734083,0.10776019118331592,0.12310292785975095,226.0285573726432,119.85609496116592,70.38209404405869,38.57619613551496,5.285714285714286,190.28571428571428,1.501138606201157,0.05308116627265562,0.05503103866221911,0.013099415204678359,64.95699622089178,111.0829386020295,6.047692307692307,332.03333333333336,1.2483670853022173,0.3247742442548051,0.03504941953545608,0.03817776113863865,0.08044080299694241,0.04394330078035735,0.027711619129703456,0.02495791337164189,46.6790827825764,9.467288213804032,78.80394615892583,27.667560244912934,6.210460826210826,325.15059305773593,5.734374999999997,339.37291666666647,,,89.0,12.85
2009-04-01,723.0,723.0,41.0,23.5,0.0,1.3161290322580648,0.0,17.0,0.0,0.1548387096774194,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0944881889763779,0.0,1.0,0.0,50.09032258064517,0.0,647.0,267.09311658623324,3444.0,189.5,4.699999999999998,91.0,2009.0,0.8812413581937759,0.5700575189344806,0.03164362519201228,0.059735859347582174,0.5475273494977928,0.8770392203318111,0.12245602166862007,0.1252122333424554,210.6290497910733,117.76602361795486,66.91441510645492,40.132057098276505,5.447619047619049,192.047619047619,1.3814642168768885,0.10704362807712316,0.032872479309221166,0.038021000637656885,49.61188549265262,81.41784500216976,6.040393162393162,336.5444444444445,1.1346953772607482,0.4349131968989179,0.03220896776993005,0.03967052247016152,0.10862715937405902,0.07675003359578504,0.03560303751857187,0.03161262186780077,47.901090914487284,9.620816720854458,89.6257784749635,28.062246770192854,6.243812321937321,327.9330106401535,4.498958333333335,343.8718749999999,4.498958333333335,4.498958333333335,90.0,12.916666666666664
2009-04-02,724.0,724.0,42.0,22.75,0.0,1.5834051724137927,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.2482758620689654,0.0,3.0,0.0,0.0,0.0,0.0,0.0,98.9405172413793,0.0,1195.0,272.09159482758616,3281.0,208.5,5.75,92.0,2009.0,0.7867029185075844,0.6178416065434155,0.03164362519201228,0.059735859347582174,1.0503466258933791,1.3771727029493408,0.1224560216686201,0.1252122333424554,209.8604151056929,118.1329346119084,71.66592753079476,39.49500151139429,5.5285714285714285,191.76190476190484,0.9692714194287808,0.0,0.09013730857228132,0.009948750955945192,45.152011536473296,93.71524697775206,6.462017094017093,344.1071428571428,1.0422731858227008,0.4547749061848076,0.02531154819833736,0.04059671293344675,0.1391932929883148,0.10083386311917457,0.038470441594098036,0.029687368282685474,47.20718444746839,10.085730533586267,92.35704144157124,25.212529433167,6.336168854293853,328.9285888714461,5.3968750000000005,349.26874999999984,5.3968750000000005,9.895833333333336,91.0,12.966666666666667
2009-04-03,725.0,725.0,43.0,16.083333333333336,0.0,0.2763063707945598,0.0,2.0,133.8239083750895,0.0,749.0,0.0,0.0,1.4545454545454546,0.0,8.0,0.0,0.3636363636363637,0.0,2.0,0.0,17.09090909090909,0.0,94.0,108.30493915533285,600.0,212.0,6.1999999999999975,93.0,2009.0,0.7380984617398624,0.6560362458439505,0.03164362519201228,0.059735859347582174,1.3069063926572275,1.3147570569099958,0.1104680096806081,0.13327464355770266,208.9582109903149,119.41538065030598,63.530817770744804,43.868829771587706,5.757142857142857,192.83333333333331,0.6706578056868978,0.005323396326856532,0.1697403905556053,0.07955467588713201,45.34835135491768,110.87389864704359,6.3389351851851865,308.76923076923083,0.8727126044434977,0.4273525649265129,0.02538300916944351,0.04055660938292471,0.16511913052733687,0.10692135674176607,0.037936380852771234,0.03011576405828753,46.5428516042854,11.240070063252187,101.1419743811248,17.374788547033173,6.414308048433048,329.1932147217861,5.5125,354.78124999999983,5.5125,15.408333333333335,92.0,13.033333333333333
2009-04-04,726.0,726.0,44.0,21.25,0.0,0.1818181818181818,0.0,1.0,173.70315398886828,0.0,873.0,0.0,0.0,2.1298701298701297,0.0,10.0,0.0,0.1818181818181818,0.0,1.0,0.0,41.37662337662337,0.0,179.0,178.25231910946198,842.0,193.3333333333333,5.533333333333334,94.0,2009.0,0.5380984617398623,0.633637255328021,0.033861498642762465,0.061514642182315324,1.3773564905045856,1.2443852719883253,0.10316207360754874,0.1332140313380413,155.1290994277072,92.31245541888485,46.885615753690395,32.41948843068847,6.0,196.69047619047612,0.4782184959641635,0.006153846153846154,0.25339094883947066,0.07972230937143363,52.59489719639071,122.96236386895224,6.426930555555555,326.4102564102564,0.7454508432795441,0.3307441705100141,0.0212847246615807,0.038698087165928735,0.1744167925822717,0.09822927834901007,0.05473641799990901,0.043692525397836274,42.91873702893815,7.909721262628207,111.39422892021692,35.71346191508387,6.520334688459688,329.7955956741672,5.278124999999998,360.0593749999999,5.278124999999998,20.686458333333334,93.0,13.083333333333336
2009-04-05,727.0,727.0,45.0,29.98333333333333,0.0,0.2457651687720025,0.0,2.0,67.39764233067196,0.0,544.0,0.0,0.0,3.519734934769104,0.0,31.0,0.0,0.0,0.0,0.0,0.0,81.3450618562236,0.0,703.0,159.29421473658374,1341.0,180.0,5.866666666666667,95.0,2009.0,0.3745698244785062,0.5402007283417729,0.02398658093374336,0.0409775043081592,1.401846286422953,1.214078609769001,0.08966376089663762,0.1389050124522267,121.74468245855928,87.1869628244038,41.337704678590406,34.9999016859582,6.128571428571429,205.40476190476195,0.6830655931837771,0.0,0.2908586262615491,0.029433300390155088,39.466913607996936,76.72856173802992,6.808606837606837,332.0357142857143,0.6329355007616223,0.17616283119651244,0.020785447008884243,0.037408279674441235,0.2212612058654805,0.09766512749485028,0.07620414336926314,0.0655574666089917,39.670854428272,9.25643411230824,125.15034945106144,40.470939068807226,6.562506413559985,333.75273853130994,5.9250000000000025,365.98437499999983,5.9250000000000025,26.61145833333333,94.0,13.15
2009-04-06,728.0,728.0,46.0,24.75,0.0,0.1632653061224489,0.0,2.0,6.522448979591836,0.0,80.0,0.0,0.0,1.7959183673469388,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19.91673469387755,0.0,244.0,61.53795918367346,754.0,178.5,6.6999999999999975,96.0,2009.0,0.14836908556225,0.10935660046693592,0.02398658093374336,0.0409775043081592,1.42987036961945,1.1849273777042453,0.08966376089663762,0.1389050124522267,90.42320746051406,58.9994937242406,28.697676138438712,25.386661471374,6.2285714285714295,209.047619047619,0.4251720937628195,0.0060790273556231,0.2638031214910113,0.0157752135223975,28.66890582067469,111.21296583189644,6.7755811965811965,324.45238095238085,0.5449826752332915,0.12711918103124775,0.034943196274590325,0.0459981567905876,0.2280438577974027,0.08823443925229274,0.09148810970772801,0.059750648924232125,37.357895206767175,9.672060360444103,136.23505661254805,41.04807660435822,6.56270011668226,335.5469562183848,6.815625,372.79999999999984,6.815625,33.427083333333336,95.0,13.2
